Change,Card,Level,Determin.,Suffix,Determinant Description,Current Category for LFR1290 PRIME Reporting,Sub Category,Firestats Emergent,Station Alerting Call Type,Station Alerting Description,Medic Unit,Non+AC0-Medic Unit,Nature of Call
,14,E,0,w,Override +AC0- SWIFT water rescue,RSAlarm,Echo,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,E,1, ,Arrest (out of water),Medical,Echo,Yes,Medical Echo Response,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,E,1,d,Arrest (out of water) +AC0- Diving injury (not underwater),Medical,Echo,Yes,Medical Echo Response,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,E,1,f,Arrest (out of water) +AC0- Floodwater rescue,Medical,Echo,Yes,Medical Echo Response,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,E,1,i,Arrest (out of water) +AC0- Ice rescue,Medical,Echo,Yes,Medical Echo Response,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,E,1,s,Arrest (out of water) +AC0- SCUBA accident (not underwater),Medical,Echo,Yes,Medical Echo Response,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,E,1,w,Arrest (out of water) +AC0- SWIFT water rescue,Medical,Echo,Yes,Medical Echo Response,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,14,E,2, ,Underwater (DOMESTIC rescue),RSAlarm,Echo,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident
,,,,,,,,,,,,,
,Electrocution/   Lightning,,,,,,,,,,,,
,15,C,1,e,Alert and breathing normally +AC0- Electrocution,Medical,Charlie,Yes,Medical Charlie Response,Electrocution,Code 3,Code 3,Electrocution/Lightning
,15,C,1,l,Alert and breathing normally +AC0- Lightning,Medical,Charlie,Yes,Medical Charlie Response,Party Struck by Lightning,Code 3,Code 3,Electrocution/Lightning
,15,D,0,e,Override +AC0- Electrocution,Medical,Delta,Yes,Medical Delta Response,Electrocution,Code 3,Code 3,Electrocution/Lightning
,15,D,0,l,Override +AC0- Lightning,Medical,Delta,Yes,Medical Delta Response,Party Struck by Lightning,Code 3,Code 3,Electrocution/Lightning
,15,D,1,e,Multiple Victoms +AC0- Electrocution,Medical,Delta,Yes,Medical Rescue Alarm,Electrocution,Code 3,Code 3,Electrocution/Lightning
,15,D,1,l,Multiple Victoms +AC0- Lightning,Medical,Delta,Yes,Medical Rescue Alarm,Party Struck by Lightning,Code 3,Code 3,Electrocution/Lightning
,15,D,2,e,Unconscious +AC0- Electrocution,Medical,Delta,Yes,Medical Delta Response,Electrocution,Code 3,Code 3,Electrocution/Lightning
,15,D,2,l,Unconscious +AC0- Lightning,Medical,Delta,Yes,Medical Delta Response,Party Struck by Lightning,Code 3,Code 3,Electrocution/Lightning
,15,D,3,e,Not disconnected from power +AC0- Electrocution,RSAlarm,Delta,Yes,Rescue Alarm,Electrocution,Code 3,Code 3,Electrocution/Lightning
,15,D,4,e,Power not off or hazard present +AC0- Electrocution,RSAlarm,Delta,Yes,Rescue Alarm,Electrocution,Code 3,Code 3,Electrocution/Lightning
,15,D,5,e,EXTREME FALL (+AD4- 30ft/10m) +AC0- Electrocution,Medical,Delta,Yes,Medical Delta Response,Electrocution,Code 3,Code 3,Electrocution/Lightning
,15,D,5,l,EXTREME FALL (+AD4- 30ft/10m) +AC0- Lightning,Medical,Delta,Yes,Medical Delta Response,Party Struck by Lightning,Code 3,Code 3,Electrocution/Lightning
,15,D,6,e,LONG FALL +AC0- Electrocution,Medical,Delta,Yes,Medical Delta Response,Electrocution,Code 3,Code 3,Electrocution/Lightning
,15,D,6,l,LONG FALL +AC0- Lightning,Medical,Delta,Yes,Medical Delta Response,Party Struck by Lightning,Code 3,Code 3,Electrocution/Lightning
,15,D,7,e,Not alert +AC0- Electrocution,Medical,Delta,Yes,Medical Delta Response,Electrocution,Code 3,Code 3,Electrocution/Lightning
,15,D,7,l,Not alert+AC0- Lightning,Medical,Delta,Yes,Medical Delta Response,Party Struck by Lightning,Code 3,Code 3,Electrocution/Lightning
,15,D,8,e,Abnormal breathing +AC0- Electrocution,Medical,Delta,Yes,Medical Delta Response,Electrocution,Code 3,Code 3,Electrocution/Lightning
,15,D,8,l,Abnormal breathing +AC0- Lightning,Medical,Delta,Yes,Medical Delta Response,Party Struck by Lightning,Code 3,Code 3,Electrocution/Lightning
,15,D,9,e,Unknown status/Other codes not applicable +AC0- Electrocution,Medical,Delta,Yes,Medical Delta Response,Electrocution,Code 3,Code 3,Electrocution/Lightning
,15,D,9,l,Unknown status/Other codes not applicable +AC0- Lightning,Medical,Delta,Yes,Medical Delta Response,Party Struck by Lightning,Code 3,Code 3,Electrocution/Lightning
,15,E,0,e,Override +AC0- Electrocution,Medical,Echo,Yes,Medical Echo Response,Electrocution,Code 3,Code 3,Electrocution/Lightning
,15,E,0,l,Override +AC0- Lightning,Medical,Echo,Yes,Medical Echo Response,Party Struck by Lightning,Code 3,Code 3,Electrocution/Lightning
,15,E,1,e,NOT BREATHING/INEFFECTIVE BREATHING +AC0- Electrocution,Medical,Echo,Yes,Medical Echo Response,Electrocution,Code 3,Code 3,Electrocution/Lightning
,15,E,1,l,NOT BREATHING/INEFFECTIVE BREATHING +AC0- Lightning,Medical,Echo,Yes,Medical Echo Response,Party Struck by Lightning,Code 3,Code 3,Electrocution/Lightning
,,,,,,,,,,,,,
,Eye Problems/  Injuries,,,,,,,,,,,,
,16,A,1,,MODERATE eye injuries,Medical,Alpha,No,Medical Alpha Response,Eye Injury,Code 1,Code 1,Eye Problems/Injuries
,16,A,2,,MINOR eye injuries,Medical,Alpha,No,Medical Alpha Response,Eye Injury,Code 1,Code 1,Eye Problems/Injuries
,16,A,3,,MEDICAL eye problems,Medical,Alpha,No,Medical Alpha Response,Eye Injury,Code 1,Code 1,Eye Problems/Injuries
,16,B,0,,Override,Medical,Bravo,No,Medical Bravo Response,Eye Injury,Code 1,Code 3,Eye Problems/Injuries
,16,B,1,,SEVERE eye injuries,Medical,Bravo,No,Medical Bravo Response,Eye Injury,Code 1,Code 3,Eye Problems/Injuries
,16,D,0,,Override,Medical,Delta,Yes,Medical Delta Response,Eye Injury,Code 3,Code 3,Eye Problems/Injuries
,16,D,1,,Not alert,Medical,Delta,Yes,Medical Delta Response,Eye Injury,Code 3,Code 3,Eye Problems/Injuries
,,,,,,,,,,,,,
,Falls,,,,,,,,,,,,
,17,A,1, ,Marked (+ACo-) NOT DANGEROUS body area with deformity,Medical,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s)
,17,A,1,a,Marked (+ACo-) NOT DANGEROUS body area with deformity +AC0- Accessibility concerns/difficulty,Medical,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s)
,17,A,1,e,+ACI-Marked (+ACo-) NOT DANGEROUS body area with deformity +AC0- Enviornmental problems (rain, heat, cold)+ACI-,Medical,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s)
,17,A,1,g,Marked (+ACo-) NOT DANGEROUS body area with deformity +AC0- On the ground or floor,Medical,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s)
,17,A,1,j,Marked (+ACo-) NOT DANGEROUS body area with deformity +AC0- Jumper (suicide attempt),Medical,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s)
,17,A,1,p,+ACI-Marked (+ACo-) NOT DANGEROUS body area with deformity +AC0- Public place (street, parking garage, market)+ACI-,Medical,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s)
,17,A,2, ,NOT DANGEROUS body area,Medical,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s)
,17,A,2,a,NOT DANGEROUS body area +AC0- Accessibility concerns/difficulty,Medical,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s)
,17,A,2,e,+ACI-NOT DANGEROUS body area +AC0- Enviornmental problems (rain, heat, cold)+ACI-,Medical,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s)
,17,A,2,g,NOT DANGEROUS body area +AC0- On the ground or floor,Medical,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s)
,17,A,2,j,NOT DANGEROUS body area +AC0- Jumper (suicide attempt),Medical,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s)
,17,A,2,p,+ACI-NOT DANGEROUS body area +AC0- Public place (street, parking garage, market)+ACI-,Medical,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s)
,17,A,3, ,NON+AC0-RECENT (+AD4-6hrs) injuries (without priority symptoms),Medical,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s)
,17,A,3,a,NON+AC0-RECENT (+AD4-6hrs) injuries (without priority symptoms) +AC0- Accessibility concerns/difficulty,Medical,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s)
,17,A,3,e,+ACI-NON+AC0-RECENT (+AD4-6hrs) injuries (without priority symptoms) +AC0- Enviornmental problems (rain, heat, cold)+ACI-,Medical,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s)
,17,A,3,g,NON+AC0-RECENT (+AD4-6hrs) injuries (without priority symptoms) +AC0- On the ground or floor,Medical,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s)
,17,A,3,j,NON+AC0-RECENT (+AD4-6hrs) injuries (without priority symptoms) +AC0- Jumper (suicide attempt),Medical,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s)
,17,A,3,p,+ACI-NON+AC0-RECENT (+AD4-6hrs) injuries (without priority symptoms) +AC0- Public place (street, parking garage, market)+ACI-,Medical,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s)
,17,A,4, ,PUBLIC ASSIST (no injuries and no priority symptoms),Other,Alpha,No,Lift Assist,Fall,N/A,Code 1,Fall(s)
,17,A,4,a,PUBLIC ASSIST (no injuries and no priority symptoms) +AC0- Accessibility concerns/difficulty,Other,Alpha,No,Lift Assist,Fall,N/A,Code 1,Fall(s)
,17,A,4,e,+ACI-PUBLIC ASSIST (no injuries and no priority symptoms) +AC0- Enviornmental problems (rain, heat, cold)+ACI-,Other,Alpha,No,Lift Assist,Fall,N/A,Code 1,Fall(s)
,17,A,4,g,PUBLIC ASSIST (no injuries and no priority symptoms) +AC0- On the ground or floor,Other,Alpha,No,Lift Assist,Fall,N/A,Code 1,Fall(s)
,17,A,4,j,PUBLIC ASSIST (no injuries and no priority symptoms) +AC0- Jumper (suicide attempt),Other,Alpha,No,Lift Assist,Fall,N/A,Code 1,Fall(s)
,17,A,4,p,+ACI-PUBLIC ASSIST (no injuries and no priority symptoms) +AC0- Public place (street, parking garage, market)+ACI-,Other,Alpha,No,Lift Assist,Fall,N/A,Code 1,Fall(s)
,17,B,0, ,Override,Medical,Bravo,No,Medical Bravo Response,Fall,Code 1,Code 3,Fall(s)
,17,B,0,a,Override +AC0- Accessibility concerns/difficulty,Medical,Bravo,No,Medical Bravo Response,Fall,Code 1,Code 3,Fall(s)
,17,B,0,e,+ACI-Override +AC0- Enviornmental problems (rain, heat, cold)+ACI-,Medical,Bravo,No,Medical Bravo Response,Fall,Code 1,Code 3,Fall(s)
,17,B,0,g,Override +AC0- On the ground or floor,Medical,Bravo,No,Medical Bravo Response,Fall,Code 1,Code 3,Fall(s)
,17,B,0,j,Override +AC0- Jumper (suicide attempt),Medical,Bravo,No,Medical Bravo Response,Fall,Code 1,Code 3,Fall(s)
,17,B,0,p,+ACI-Override +AC0- Public place (street, parking garage, market)+ACI-,Medical,Bravo,No,Medical Bravo Response,Fall,Code 1,Code 3,Fall(s)
,17,B,1, ,POSSIBLE DANGEROUS body area,Medical,Bravo,No,Medical Bravo Response,Fall,Code 1,Code 3,Fall(s)
,17,B,1,a,POSSIBLE DANGEROUS body area +AC0- Accessibility concerns/difficulty,Medical,Bravo,No,Medical Bravo Response,Fall,Code 1,Code 3,Fall(s)
,17,B,1,e,+ACI-POSSIBLE DANGEROUS body area +AC0- Enviornmental problems (rain, heat, cold)+ACI-,Medical,Bravo,No,Medical Bravo Response,Fall,Code 1,Code 3,Fall(s)
,17,B,1,g,POSSIBLE DANGEROUS body area +AC0- On the ground or floor,Medical,Bravo,No,Medical Bravo Response,Fall,Code 1,Code 3,Fall(s)
,17,B,1,j,POSSIBLE DANGEROUS body area +AC0- Jumper (suicide attempt),Medical,Bravo,No,Medical Bravo Response,Fall,Code 1,Code 3,Fall(s)
,17,B,1,p,+ACI-POSSIBLE DANGEROUS body area +AC0- Public place (street, parking garage, market)+ACI-,Medical,Bravo,No,Medical Bravo Response,Fall,Code 1,Code 3,Fall(s)
,17,B,2, ,SERIOUS hemorrhage,Medical,Bravo,No,Medical Bravo Response,Fall,Code 1,Code 3,Fall(s)
,17,B,2,a,SERIOUS hemorrhage +AC0- Accessibility concerns/difficulty,Medical,Bravo,No,Medical Bravo Response,Fall,Code 1,Code 3,Fall(s)
,17,B,2,e,+ACI-SERIOUS hemorrhage +AC0- Enviornmental problems (rain, heat, cold)+ACI-,Medical,Bravo,No,Medical Bravo Response,Fall,Code 1,Code 3,Fall(s)
,17,B,2,g,SERIOUS hemorrhage +AC0- On the ground or floor,Medical,Bravo,No,Medical Bravo Response,Fall,Code 1,Code 3,Fall(s)
,17,B,2,j,SERIOUS hemorrhage +AC0- Jumper (suicide attempt),Medical,Bravo,No,Medical Bravo Response,Fall,Code 1,Code 3,Fall(s)
,17,B,2,p,+ACI-SERIOUS hemorrhage +AC0- Public place (street, parking garage, market)+ACI-,Medical,Bravo,No,Medical Bravo Response,Fall,Code 1,Code 3,Fall(s)
,17,B,3, ,Unknown status/Other codes not applicable,Medical,Bravo,No,Medical Bravo Response,Fall,Code 1,Code 3,Fall(s)
,17,B,3,a,Unknown status/Other codes not applicable +AC0- Accessibility concerns/difficulty,Medical,Bravo,No,Medical Bravo Response,Fall,Code 1,Code 3,Fall(s)
,17,B,3,e,+ACI-Unknown status/Other codes not applicable +AC0- Enviornmental problems (rain, heat, cold)+ACI-,Medical,Bravo,No,Medical Bravo Response,Fall,Code 1,Code 3,Fall(s)
,17,B,3,g,Unknown status/Other codes not applicable +AC0- On the ground or floor,Medical,Bravo,No,Medical Bravo Response,Fall,Code 1,Code 3,Fall(s)
,17,B,3,j,Unknown status/Other codes not applicable +AC0- Jumper (suicide attempt),Medical,Bravo,No,Medical Bravo Response,Fall,Code 1,Code 3,Fall(s)
,17,B,3,p,+ACI-Unknown status/Other codes not applicable +AC0- Public place (street, parking garage, market)+ACI-,Medical,Bravo,No,Medical Bravo Response,Fall,Code 1,Code 3,Fall(s)
,17,D,0, ,Override,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,0,a,Override +AC0- Accessibility concerns/difficulty,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,0,e,+ACI-Override +AC0- Enviornmental problems (rain, heat, cold)+ACI-,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,0,g,Override +AC0- On the ground or floor,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,0,j,Override +AC0- Jumper (suicide attempt),Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,0,p,+ACI-Override +AC0- Public place (street, parking garage, market)+ACI-,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,1, ,EXTREME FALL (+AD4- 30ft/10m),Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,1,a,EXTREME FALL (+AD4- 30ft/10m) +AC0- Accessibility concerns/difficulty,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,1,e,+ACI-EXTREME FALL (+AD4- 30ft/10m) +AC0- Enviornmental problems (rain, heat, cold)+ACI-,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,1,g,EXTREME FALL (+AD4- 30ft/10m) +AC0- On the ground or floor,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,1,j,EXTREME FALL (+AD4- 30ft/10m) +AC0- Jumper (suicide attempt),Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,1,p,+ACI-EXTREME FALL (+AD4- 30ft/10m) +AC0- Public place (street, parking garage, market)+ACI-,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,2, ,Arrest,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,2,a,Arrest +AC0- Accessibility concerns/difficulty,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,2,e,+ACI-Arrest +AC0- Enviornmental problems (rain, heat, cold)+ACI-,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,2,g,Arrest +AC0- On the ground or floor,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,2,j,Arrest +AC0- Jumper (suicide attempt),Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,2,p,+ACI-Arrest +AC0- Public place (street, parking garage, market)+ACI-,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,3, ,Unconscious,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,3,a,Unconscious +AC0- Accessibility concerns/difficulty,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,3,e,+ACI-Unconscious +AC0- Enviornmental problems (rain, heat, cold)+ACI-,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,3,g,Unconscious +AC0- On the ground or floor,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,3,j,Unconscious +AC0- Jumper (suicide attempt),Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,3,p,+ACI-Unconscious +AC0- Public place (street, parking garage, market)+ACI-,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,4, ,Not alert,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,4,a,Not alert +AC0- Accessibility concerns/difficulty,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,4,e,+ACI-Not alert +AC0- Enviornmental problems (rain, heat, cold)+ACI-,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,4,g,Not alert +AC0- On the ground or floor,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,4,j,Not alert +AC0- Jumper (suicide attempt),Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,4,p,+ACI-Not alert +AC0- Public place (street, parking garage, market)+ACI-,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,5, ,Chest or Neck injury (with difficulty breathing),Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,5,a,Chest or Neck injury (with difficulty breathing) +AC0- Accessibility concerns/difficulty,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,5,e,+ACI-Chest or Neck injury (with difficulty breathing) +AC0- Enviornmental problems (rain, heat, cold)+ACI-,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,5,g,Chest or Neck injury (with difficulty breathing) +AC0- On the ground or floor,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,5,j,Chest or Neck injury (with difficulty breathing) +AC0- Jumper (suicide attempt),Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,5,p,+ACI-Chest or Neck injury (with difficulty breathing) +AC0- Public place (street, parking garage, market)+ACI-,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,6, ,LONG FALL,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,6,a,LONG FALL +AC0- Accessibility concerns/difficulty,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,6,e,+ACI-LONG FALL +AC0- Enviornmental problems (rain, heat, cold)+ACI-,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,6,g,LONG FALL +AC0- On the ground or floor,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,6,j,LONG FALL +AC0- Jumper (suicide attempt),Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,17,D,6,p,+ACI-LONG FALL +AC0- Public place (street, parking garage, market)+ACI-,Medical,Delta,Yes,Medical Delta Response,Fall,Code 3,Code 3,Fall(s)
,,,,,,,,,,,,,
,Headache,,,,,,,,,,,,
,18,A,1, ,Breathing normally,Medical,Alpha,No,Medical Alpha Response,Severe Headache,Code 1,Code 1,Headache
,18,B,0, ,Override,Medical,Bravo,No,Medical Bravo Response,Severe Headache,Code 1,Code 3,Headache
,18,B,1, ,Unknown status/Other codes not applicable,Medical,Bravo,No,Medical Bravo Response,Severe Headache,Code 1,Code 3,Headache
,18,C,0, ,Override,Medical,Charlie,Yes,Medical Charlie Response,Severe Headache,Code 3,Code 3,Headache
,18,C,0,c,Override +AC0- PARTIAL evidence of stroke (+ADw- T hours),Medical,Charlie,Yes,Medical Charlie Response,Severe Headache,Code 3,Code 3,Headache
,18,C,0,d,Override +AC0- PARTIAL evidence of stroke (+//3//f/9- T hours),Medical,Charlie,Yes,Medical Charlie Response,Severe Headache,Code 3,Code 3,Headache
,18,C,0,e,Override +AC0- PARTIAL evidence of stroke (Unknown hours),Medical,Charlie,Yes,Medical Charlie Response,Severe Headache,Code 3,Code 3,Headache
,18,C,0,f,Override +AC0- STRONG evidence of stroke (+ADw- T hours),Medical,Charlie,Yes,Medical Charlie Response,Severe Headache,Code 3,Code 3,Headache
,18,C,0,g,+ACI-Override +AC0- Greater than +ACIAIg-T+ACIAIg- hours since the symptoms started+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Severe Headache,Code 3,Code 3,Headache
,18,C,0,h,Override +AC0- STRONG evidence of stroke (+//3//f/9- T hours),Medical,Charlie,Yes,Medical Charlie Response,Severe Headache,Code 3,Code 3,Headache
,18,C,0,i,Override +AC0- STRONG evidence of stroke (Unknown hours),Medical,Charlie,Yes,Medical Charlie Response,Severe Headache,Code 3,Code 3,Headache
,18,C,0,j,Override +AC0- CLEAR evidence of stroke (+ADw- T hours),Medical,Charlie,Yes,Medical Charlie Response,Severe Headache,Code 3,Code 3,Headache
,18,C,0,k,Override +AC0- CLEAR evidence of stroke (+//3//f/9- T hours),Medical,Charlie,Yes,Medical Charlie Response,Severe Headache,Code 3,Code 3,Headache
,18,C,0,l,+ACI-Override +AC0- Less than +ACIAIg-T+ACIAIg- hours since the symptoms started+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Severe Headache,Code 3,Code 3,Headache
,18,C,0,m,Override +AC0- CLEAR evidence of stroke (Unknown hours),Medical,Charlie,Yes,Medical Charlie Response,Severe Headache,Code 3,Code 3,Headache
