Change,Card,Level,Determin.,Suffix,AVL/Lineup,Replace/Substitue,Determinant Description,Current Category for LFR1290 PRIME Reporting,CAD Unit Responses,,Sub Category,Firestats Emergent,Station Alerting Call Type,Station Alerting Description,Medic Unit,Non-Medic Unit,Nature of Call,Tablet  Amb,Tablet  Engine,Tablet  Truck,Tablet  EMS1
,14,C,1,i,AVL,,Alert with abnormal breathing - Ice rescue,RSAlarm,RSAlarm + WR1,,Charlie,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,C,1,s,AVL,,Alert with abnormal breathing - SCUBA accident (not underwater),RSAlarm,RSAlarm + WR1,,Charlie,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,C,1,w,AVL,,Alert with abnormal breathing - SWIFT water rescue,RSAlarm,RSAlarm + WR1,,Charlie,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,0, ,AVL,Add T if T is > 60 Seconds Closer,Override,Medical,Medical,,Delta,Yes,Medical Delta Response,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,0,d,AVL,,Override - Diving injury (not underwater),RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,0,f,AVL,,Override - Floodwater rescue,RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,0,i,AVL,,Override - Ice rescue,RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,0,s,AVL,,Override - SCUBA accident (not underwater),RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,0,w,AVL,,Override - SWIFT water rescue,RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,1, ,AVL,Add T if T is > 60 Seconds Closer,Unconscious or Arrest,Medical,Medical,,Delta,Yes,Medical Delta Response,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,1,d,AVL,,Unconscious or Arrest - Diving injury (not underwater),RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,1,f,AVL,,Unconscious or Arrest - Floodwater rescue,RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,1,i,AVL,,Unconscious or Arrest - Ice rescue,RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,1,s,AVL,,Unconscious or Arrest - SCUBA accident (not underwater),RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,1,w,AVL,,Unconscious or Arrest - SWIFT water rescue,RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,2, ,AVL,,Underwater (SPECIALIZED rescue),RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,3, ,AVL,,Stranded (SPECIALIZED rescue),RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,3,d,AVL,,Stranded (SPECIALIZED rescue) - Diving injury (not underwater),RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,3,f,AVL,,Stranded (SPECIALIZED rescue) - Floodwater rescue,RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,3,i,AVL,,Stranded (SPECIALIZED rescue) - Ice rescue,RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,3,s,AVL,,Stranded (SPECIALIZED rescue) - SCUBA accident (not underwater),RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,3,w,AVL,,Stranded (SPECIALIZED rescue) - SWIFT water rescue,RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,4, ,AVL,,Just resuscitatied and/or defibrillated (external),RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,4,d,AVL,,Just resuscitatied and/or defibrillated (external) - Diving injury (not underwater),RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,4,f,AVL,,Just resuscitatied and/or defibrillated (external) - Floodwater rescue,RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,4,i,AVL,,Just resuscitatied and/or defibrillated (external) - Ice rescue,RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,4,s,AVL,,Just resuscitatied and/or defibrillated (external) - SCUBA accident (not underwater),RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,4,w,AVL,,Just resuscitatied and/or defibrillated (external) - SWIFT water rescue,RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,5, ,AVL,Add T if T is > 60 Seconds Closer,Not alert,Medical,Medical,,Delta,Yes,Medical Delta Response,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,5,d,AVL,,Not alert - Diving injury (not underwater),RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,5,f,AVL,,Not alert - Floodwater rescue,RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,5,i,AVL,,Not alert - Ice rescue,RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,5,s,AVL,,Not alert - SCUBA accident (not underwater),RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,5,w,AVL,,Not alert - SWIFT water rescue,RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,6, ,AVL,Add T if T is > 60 Seconds Closer,Suspected neck injury,Medical,Medical,,Delta,Yes,Medical Delta Response,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,6,d,AVL,,Suspected neck injury - Diving injury (not underwater),RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,6,f,AVL,,Suspected neck injury - Floodwater rescue,RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,6,i,AVL,,Suspected neck injury - Ice rescue,RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,6,s,AVL,,Suspected neck injury - SCUBA accident (not underwater),RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,D,6,w,AVL,,Suspected neck injury - SWIFT water rescue,RSAlarm,RSAlarm + WR1,,Delta,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,E,0, ,AVL,,Override,RSAlarm,RSAlarm + WR1,,Echo,Yes,Medical Echo Response,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,E,0,d,AVL,,Override - Diving injury (not underwater),RSAlarm,RSAlarm + WR1,,Echo,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,E,0,f,AVL,,Override - Floodwater rescue,RSAlarm,RSAlarm + WR1,,Echo,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,E,0,i,AVL,,Override - Ice rescue,RSAlarm,RSAlarm + WR1,,Echo,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,E,0,s,AVL,,Override - SCUBA accident (not underwater),RSAlarm,RSAlarm + WR1,,Echo,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,E,0,w,AVL,,Override - SWIFT water rescue,RSAlarm,RSAlarm + WR1,,Echo,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,E,1, ,AVL,,Arrest (out of water),Medical,Medical,,Echo,Yes,Medical Echo Response,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,E,1,d,AVL,,Arrest (out of water) - Diving injury (not underwater),Medical,Medical,,Echo,Yes,Medical Echo Response,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,E,1,f,AVL,,Arrest (out of water) - Floodwater rescue,Medical,Medical,,Echo,Yes,Medical Echo Response,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,E,1,i,AVL,,Arrest (out of water) - Ice rescue,Medical,Medical,,Echo,Yes,Medical Echo Response,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,E,1,s,AVL,,Arrest (out of water) - SCUBA accident (not underwater),Medical,Medical,,Echo,Yes,Medical Echo Response,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,E,1,w,AVL,,Arrest (out of water) - SWIFT water rescue,Medical,Medical,,Echo,Yes,Medical Echo Response,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,14,E,2, ,AVL,,Underwater (DOMESTIC rescue),RSAlarm,RSAlarm + WR1,,Echo,Yes,Water Rescue Alarm,Drowning Accident,Code 3,Code 3,Drowning/Diving/Scuba Accident,Yes,Yes,Yes,Yes
,,,,,,,,,,,,,,,,,,,,,
,Electrocution/   Lightning,,,,,,,,,,,,,,,,,,,,
,15,C,1,e,AVL,Replace E with T if T is > 20 seconds closer,Alert and breathing normally - Electrocution,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Electrocution,Code 3,Code 3,Electrocution/Lightning,Yes,Yes,Yes,Yes
,15,C,1,l,AVL,Replace E with T if T is > 20 seconds closer,Alert and breathing normally - Lightning,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Party Struck by Lightning,Code 3,Code 3,Electrocution/Lightning,Yes,Yes,Yes,Yes
,15,D,0,e,AVL,Add T if T is > 60 Seconds Closer,Override - Electrocution,Medical,Medical,,Delta,Yes,Medical Delta Response,Electrocution,Code 3,Code 3,Electrocution/Lightning,Yes,Yes,Yes,Yes
,15,D,0,l,AVL,Add T if T is > 60 Seconds Closer,Override - Lightning,Medical,Medical,,Delta,Yes,Medical Delta Response,Party Struck by Lightning,Code 3,Code 3,Electrocution/Lightning,Yes,Yes,Yes,Yes
,15,D,1,e,"AVL (1BC, 2E or T, 2MU, EM1",,Multiple Victoms - Electrocution,Medical,Med RSAlarm,,Delta,Yes,Medical Rescue Alarm,Electrocution,Code 3,Code 3,Electrocution/Lightning,Yes,Yes,Yes,Yes
,15,D,1,l,"AVL (1BC, 2E or T, 2MU, EM1",,Multiple Victoms - Lightning,Medical,Med RSAlarm,,Delta,Yes,Medical Rescue Alarm,Party Struck by Lightning,Code 3,Code 3,Electrocution/Lightning,Yes,Yes,Yes,Yes
,15,D,2,e,AVL,Add T if T is > 60 Seconds Closer,Unconscious - Electrocution,Medical,Medical,,Delta,Yes,Medical Delta Response,Electrocution,Code 3,Code 3,Electrocution/Lightning,Yes,Yes,Optional,Yes
,15,D,2,l,AVL,Add T if T is > 60 Seconds Closer,Unconscious - Lightning,Medical,Medical,,Delta,Yes,Medical Delta Response,Party Struck by Lightning,Code 3,Code 3,Electrocution/Lightning,Yes,Yes,Optional,Yes
,15,D,3,e,AVL,,Not disconnected from power - Electrocution,RSAlarm,RSAlarm,,Delta,Yes,Rescue Alarm,Electrocution,Code 3,Code 3,Electrocution/Lightning,Yes,Yes,Optional,Yes
,15,D,4,e,AVL,,Power not off or hazard present - Electrocution,RSAlarm,RSAlarm,,Delta,Yes,Rescue Alarm,Electrocution,Code 3,Code 3,Electrocution/Lightning,Yes,Yes,Optional,Yes
,15,D,5,e,AVL,Add T if T is > 60 Seconds Closer,EXTREME FALL (> 30ft/10m) - Electrocution,Medical,Medical,,Delta,Yes,Medical Delta Response,Electrocution,Code 3,Code 3,Electrocution/Lightning,Yes,Yes,Yes,Yes
,15,D,5,l,AVL,Add T if T is > 60 Seconds Closer,EXTREME FALL (> 30ft/10m) - Lightning,Medical,Medical,,Delta,Yes,Medical Delta Response,Party Struck by Lightning,Code 3,Code 3,Electrocution/Lightning,Yes,Yes,Yes,Yes
,15,D,6,e,AVL,Add T if T is > 60 Seconds Closer,LONG FALL - Electrocution,Medical,Medical,,Delta,Yes,Medical Delta Response,Electrocution,Code 3,Code 3,Electrocution/Lightning,Yes,Yes,Yes,Yes
,15,D,6,l,AVL,Add T if T is > 60 Seconds Closer,LONG FALL - Lightning,Medical,Medical,,Delta,Yes,Medical Delta Response,Party Struck by Lightning,Code 3,Code 3,Electrocution/Lightning,Yes,Yes,Yes,Yes
,15,D,7,e,AVL,Add T if T is > 60 Seconds Closer,Not alert - Electrocution,Medical,Medical,,Delta,Yes,Medical Delta Response,Electrocution,Code 3,Code 3,Electrocution/Lightning,Yes,Yes,Yes,Yes
,15,D,7,l,AVL,Add T if T is > 60 Seconds Closer,Not alert- Lightning,Medical,Medical,,Delta,Yes,Medical Delta Response,Party Struck by Lightning,Code 3,Code 3,Electrocution/Lightning,Yes,Yes,Yes,Yes
,15,D,8,e,AVL,Add T if T is > 60 Seconds Closer,Abnormal breathing - Electrocution,Medical,Medical,,Delta,Yes,Medical Delta Response,Electrocution,Code 3,Code 3,Electrocution/Lightning,Yes,Yes,Yes,Yes
,15,D,8,l,AVL,Add T if T is > 60 Seconds Closer,Abnormal breathing - Lightning,Medical,Medical,,Delta,Yes,Medical Delta Response,Party Struck by Lightning,Code 3,Code 3,Electrocution/Lightning,Yes,Yes,Yes,Yes
,15,D,9,e,AVL,Add T if T is > 60 Seconds Closer,Unknown status/Other codes not applicable - Electrocution,Medical,Medical,,Delta,Yes,Medical Delta Response,Electrocution,Code 3,Code 3,Electrocution/Lightning,Yes,Yes,Yes,Yes
,15,D,9,l,AVL,Add T if T is > 60 Seconds Closer,Unknown status/Other codes not applicable - Lightning,Medical,Medical,,Delta,Yes,Medical Delta Response,Party Struck by Lightning,Code 3,Code 3,Electrocution/Lightning,Yes,Yes,Yes,Yes
,15,E,0,e,AVL,Add T if T is > 60 Seconds Closer,Override - Electrocution,Medical,Medical,,Echo,Yes,Medical Echo Response,Electrocution,Code 3,Code 3,Electrocution/Lightning,Yes,Yes,Yes,Yes
,15,E,0,l,AVL,Add T if T is > 60 Seconds Closer,Override - Lightning,Medical,Medical,,Echo,Yes,Medical Echo Response,Party Struck by Lightning,Code 3,Code 3,Electrocution/Lightning,Yes,Yes,Yes,Yes
,15,E,1,e,AVL,Add T if T is > 60 Seconds Closer,NOT BREATHING/INEFFECTIVE BREATHING - Electrocution,Medical,Medical,,Echo,Yes,Medical Echo Response,Electrocution,Code 3,Code 3,Electrocution/Lightning,Yes,Yes,Yes,Yes
,15,E,1,l,AVL,Add T if T is > 60 Seconds Closer,NOT BREATHING/INEFFECTIVE BREATHING - Lightning,Medical,Medical,,Echo,Yes,Medical Echo Response,Party Struck by Lightning,Code 3,Code 3,Electrocution/Lightning,Yes,Yes,Yes,Yes
,,,,,,,,,,,,,,,,,,,,,
,Eye Problems/  Injuries,,,,,,,,,,,,,,,,,,,,
,16,A,1,,Lineup,Replace E with T if T is > 20 seconds closer,MODERATE eye injuries,Medical,Medical,,Alpha,No,Medical Alpha Response,Eye Injury,Code 1,Code 1,Eye Problems/Injuries,Yes,Yes,Yes,Yes
,16,A,2,,Lineup,Replace E with T if T is > 20 seconds closer,MINOR eye injuries,Medical,Medical,,Alpha,No,Medical Alpha Response,Eye Injury,Code 1,Code 1,Eye Problems/Injuries,Yes,Yes,Yes,Yes
,16,A,3,,Lineup,Replace E with T if T is > 20 seconds closer,MEDICAL eye problems,Medical,Medical,,Alpha,No,Medical Alpha Response,Eye Injury,Code 1,Code 1,Eye Problems/Injuries,Yes,Yes,Yes,Yes
,16,B,0,,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override,Medical,Medical,,Bravo,No,Medical Bravo Response,Eye Injury,Code 1,Code 3,Eye Problems/Injuries,Yes,Yes,Yes,Yes
,16,B,1,,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,SEVERE eye injuries,Medical,Medical,,Bravo,No,Medical Bravo Response,Eye Injury,Code 1,Code 3,Eye Problems/Injuries,Yes,Yes,Yes,Yes
,16,D,0,,AVL,Add T if T is > 60 Seconds Closer,Override,Medical,Medical,,Delta,Yes,Medical Delta Response,Eye Injury,Code 3,Code 3,Eye Problems/Injuries,Yes,Yes,Yes,Yes
,16,D,1,,AVL,Add T if T is > 60 Seconds Closer,Not alert,Medical,Medical,,Delta,Yes,Medical Delta Response,Eye Injury,Code 3,Code 3,Eye Problems/Injuries,Yes,Yes,Yes,Yes
,,,,,,,,,,,,,,,,,,,,,
,Falls,,,,,,,,,,,,,,,,,,,,
,17,A,1, ,Lineup,Replace E with T if T is > 20 seconds closer,Marked (*) NOT DANGEROUS body area with deformity,Medical,Medical,,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s),Yes,Yes,Yes,Yes
,17,A,1,a,Lineup,Replace E with T if T is > 20 seconds closer,Marked (*) NOT DANGEROUS body area with deformity - Accessibility concerns/difficulty,Medical,Medical,,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s),Yes,Yes,Yes,Yes
,17,A,1,e,Lineup,Replace E with T if T is > 20 seconds closer,"Marked (*) NOT DANGEROUS body area with deformity - Enviornmental problems (rain, heat, cold)",Medical,Medical,,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s),Yes,Yes,Yes,Yes
,17,A,1,g,Lineup,Replace E with T if T is > 20 seconds closer,Marked (*) NOT DANGEROUS body area with deformity - On the ground or floor,Medical,Medical,,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s),Yes,Yes,Yes,Yes
,17,A,1,j,Lineup,Replace E with T if T is > 20 seconds closer,Marked (*) NOT DANGEROUS body area with deformity - Jumper (suicide attempt),Medical,Medical,,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s),Yes,Yes,Yes,Yes
,17,A,1,p,Lineup,Replace E with T if T is > 20 seconds closer,"Marked (*) NOT DANGEROUS body area with deformity - Public place (street, parking garage, market)",Medical,Medical,,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s),Yes,Yes,Yes,Yes
,17,A,2, ,Lineup,Replace E with T if T is > 20 seconds closer,NOT DANGEROUS body area,Medical,Medical,,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s),Yes,Yes,Yes,Yes
,17,A,2,a,Lineup,Replace E with T if T is > 20 seconds closer,NOT DANGEROUS body area - Accessibility concerns/difficulty,Medical,Medical,,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s),Yes,Yes,Yes,Yes
,17,A,2,e,Lineup,Replace E with T if T is > 20 seconds closer,"NOT DANGEROUS body area - Enviornmental problems (rain, heat, cold)",Medical,Medical,,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s),Yes,Yes,Yes,Yes
,17,A,2,g,Lineup,Replace E with T if T is > 20 seconds closer,NOT DANGEROUS body area - On the ground or floor,Medical,Medical,,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s),Yes,Yes,Yes,Yes
,17,A,2,j,Lineup,Replace E with T if T is > 20 seconds closer,NOT DANGEROUS body area - Jumper (suicide attempt),Medical,Medical,,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s),Yes,Yes,Yes,Yes
,17,A,2,p,Lineup,Replace E with T if T is > 20 seconds closer,"NOT DANGEROUS body area - Public place (street, parking garage, market)",Medical,Medical,,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s),Yes,Yes,Yes,Yes
,17,A,3, ,Lineup,Replace E with T if T is > 20 seconds closer,NON-RECENT (>6hrs) injuries (without priority symptoms),Medical,Medical,,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s),Yes,Yes,Yes,Yes
,17,A,3,a,Lineup,Replace E with T if T is > 20 seconds closer,NON-RECENT (>6hrs) injuries (without priority symptoms) - Accessibility concerns/difficulty,Medical,Medical,,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s),Yes,Yes,Yes,Yes
,17,A,3,e,Lineup,Replace E with T if T is > 20 seconds closer,"NON-RECENT (>6hrs) injuries (without priority symptoms) - Enviornmental problems (rain, heat, cold)",Medical,Medical,,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s),Yes,Yes,Yes,Yes
,17,A,3,g,Lineup,Replace E with T if T is > 20 seconds closer,NON-RECENT (>6hrs) injuries (without priority symptoms) - On the ground or floor,Medical,Medical,,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s),Yes,Yes,Yes,Yes
,17,A,3,j,Lineup,Replace E with T if T is > 20 seconds closer,NON-RECENT (>6hrs) injuries (without priority symptoms) - Jumper (suicide attempt),Medical,Medical,,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s),Yes,Yes,Yes,Yes
,17,A,3,p,Lineup,Replace E with T if T is > 20 seconds closer,"NON-RECENT (>6hrs) injuries (without priority symptoms) - Public place (street, parking garage, market)",Medical,Medical,,Alpha,No,Medical Alpha Response,Fall,Code 1,Code 1,Fall(s),Yes,Yes,Yes,Yes
,17,A,4, ,Lineup,Replace T with E if E is > 20 seconds closer,PUBLIC ASSIST (no injuries and no priority symptoms),Other,1T,,Alpha,No,Lift Assist,Fall,N/A,Code 1,Fall(s),Yes,Yes,Yes,Yes
,17,A,4,a,Lineup,Replace T with E if E is > 20 seconds closer,PUBLIC ASSIST (no injuries and no priority symptoms) - Accessibility concerns/difficulty,Other,1T,,Alpha,No,Lift Assist,Fall,N/A,Code 1,Fall(s),Yes,Yes,Yes,Yes
,17,A,4,e,Lineup,Replace T with E if E is > 20 seconds closer,"PUBLIC ASSIST (no injuries and no priority symptoms) - Enviornmental problems (rain, heat, cold)",Other,1T,,Alpha,No,Lift Assist,Fall,N/A,Code 1,Fall(s),Yes,Yes,Yes,Yes
