"incident_date","incident_num","response_unit","response_level","call_type","dispatch_time","enroute_time","arrive_time","time_in_service"
"2011-10-26","11018659","M5","MN","6D2","16:10:28","16:10:43","16:18:49","01:01:11"
"2011-10-26","11018659","WAVE12","MN","6D2","16:10:28","16:14:08","16:15:59","01:12:25"
"2011-10-27","11018682","M3","MO","6D2","05:37:20","05:19:31","05:34:29","01:16:58"
"2011-10-27","11018682","MALC1","MO","6D2","05:16:14","05:21:03","05:22:51","00:46:05"
"2011-10-27","11018682","T8","MO","6D2","06:08:59","06:09:23","06:11:49","00:14:20"
"2011-10-27","11018731","WAVE1","WF","ODOR","18:29:44","18:33:47","18:38:03","00:08:29"
"2011-10-27","11018732","EAGL1","PI","MUTAID","18:33:43","18:33:59","18:35:35","00:33:35"
"2011-10-28","11018749","M6","AL","ALS","05:27:49","05:29:35","05:39:55","01:03:41"
"2011-10-28","11018791","SE1","OM","26A3","21:31:37","21:32:09","21:39:11","00:23:17"
"2011-10-28","11018791","SE12","OM","26A3","21:35:02","21:36:23","22:11:38","00:50:27"
"2011-10-28","11018792","FIRT1","BF","FIREA","22:09:08","22:15:16","22:16:02","00:15:36"
"2011-10-29","11018817","HICK1","FE","FIREA","10:11:27","10:17:16","10:21:20","00:22:16"
"2011-10-29","11018860","M8","MT","32D1","23:06:10","23:06:48","23:15:30","00:51:36"
"2011-10-29","11018860","SW1","MT","32D1","22:47:57","22:49:06","23:01:05","01:12:18"
"2011-10-30","11018893","WAVE1","WF","STILL","12:57:35","13:01:06","13:04:00","00:26:31"
"2011-10-30","11018898","SE1","OM","26D1","13:56:50","13:57:58","13:59:03","00:13:12"
"2011-10-31","11018937","RAYM1","MA","MEDLE","03:51:52","03:54:06","03:59:56","00:38:26"
"2011-10-31","11018937","RAYM10","MA","MEDLE","03:51:52","03:59:35","04:04:18","00:38:29"
"2011-10-31","11018975","MALC1","FE","STILL","14:32:24","14:34:08","14:43:48","00:23:02"
"2011-11-01","11019004","WAVE1","FE","HAZ3","04:10:04","04:19:20","04:29:19","00:40:49"
"2011-11-01","11019010","M3","MT","28C1","06:51:55","06:53:02","07:05:34","00:25:50"
"2011-11-01","11019030","SW11","MT","9D1","12:22:40","12:30:06","12:35:29","00:58:09"
"2011-11-01","11019044","MALC1","FE","FIREC","17:52:15","17:53:00","17:57:25","03:40:16"
"2011-11-01","11019044","RAYM1","FE","FIREC","17:53:53","17:55:04","18:05:32","01:10:18"
"2011-11-02","11019064","FIRT1","CB","5A1","02:32:42","02:41:08","02:49:15","00:49:50"
"2011-11-02","11019064","M8","CB","5A1","02:32:42","02:36:52","03:05:35","01:35:23"
"2011-11-02","11019070","HICK1","MO","10C2","04:41:23","04:49:21","04:51:49","00:31:44"
"2011-11-02","11019070","M6","MO","10C2","04:41:23","04:41:44","04:55:26","01:10:39"
"2011-11-02","11019076","WAVE12","MA","26A6","08:24:58","08:31:36","08:34:42","01:10:43"
"2011-11-02","11019077","SE1","OM","17A1","09:25:27","09:28:07","09:33:34","00:16:57"
"2011-11-02","11019077","SE12","OM","17A1","09:29:44","09:29:46","09:33:31","00:42:15"
"2011-11-02","11019080","MALC1","FE","STILL","10:17:30","10:20:15","10:23:40","00:18:18"
"2011-11-03","11019119","HICK1","FE","FIREC","04:00:14","04:05:40","04:12:05","00:58:22"
"2011-11-03","11019120","SE1","FE","SPECDUTY","04:16:35","04:21:00","04:29:15","00:31:02"
"2011-11-03","11019141","EAGL10","MA","6C1","14:29:24","14:38:59","14:52:04","01:07:26"
"2011-11-03","11019141","SE12","MA","6C1","14:38:51","14:42:36","14:50:08","00:24:30"
"2011-11-04","11019190","WAVE1","PD","MUTAID","09:03:55","09:12:53","09:22:44","00:28:51"
"2011-11-04","11019201","FIRT1","BC","18A1","12:58:55","13:02:11","13:08:14","00:42:47"
"2011-11-04","11019201","HALL11","BC","18A1","12:58:55","13:02:30","13:22:21","01:10:50"
"2011-11-04","11019210","SE1","FE","CODET","16:11:34","16:12:13","16:20:38","00:19:21"
"2011-11-04","11019233","M6","AL","ALS","20:07:04","20:07:40","20:25:38","00:59:29"
"2011-11-05","11019258","HALL11","BC","5A1","10:35:38","10:38:34","10:52:18","01:04:09"
"2011-11-05","11019305","FIRT1","DB","21D4","23:35:29","23:40:08","23:42:44","00:40:10"
"2011-11-05","11019305","M6","DB","21D4","23:35:29","23:35:37","23:58:32","01:29:04"
"2011-11-06","11019310","WAVE12","MA","26A5","01:39:59","01:45:54","01:50:31","00:49:01"
"2011-11-06","11019324","RAYM10","MA","MEDSD","08:05:19","08:08:31","08:11:03","00:50:37"
"2011-11-06","11019357","MALC1","FE","HAZ3","16:46:39","16:50:27","16:56:59","00:33:29"
"2011-11-07","11019393","BENN1","RE","29D2P","08:03:18","08:07:50","08:14:25","00:25:48"
"2011-11-07","11019393","M7","RE","29D2P","08:03:18","08:03:50","08:14:24","02:01:09"
"2011-11-07","11019415","HICK1","MO","29B4","16:14:41","16:18:39","16:26:01","00:25:30"
"2011-11-07","11019418","HICK1","MQ","MEDLE","16:42:52","16:43:55","16:46:32","00:42:54"
"2011-11-08","11019448","EMS1","RA","RSALARM","09:21:55","09:22:11","09:40:18","01:27:04"
"2011-11-08","11019448","GRE1","RA","RSALARM","09:20:07","09:23:33","09:34:23","02:06:19"
"2011-11-08","11019448","M214","RA","RSALARM","09:33:11","09:33:41","09:50:03","01:47:01"
"2011-11-08","11019448","M5","RA","RSALARM","09:20:07","09:20:56","09:46:10","01:39:43"
"2011-11-08","11019448","SE12","RA","RSALARM","10:05:18","10:05:18","10:05:21","01:03:52"
"2011-11-08","11019457","FIRT1","BC","26A5","12:52:30","12:54:00","13:03:49","00:52:27"
"2011-11-08","11019457","HALL11","BC","26A5","12:52:30","12:59:15","13:09:12","01:11:16"
"2011-11-08","11019457","M6","BC","26A5","13:15:31","13:15:52","13:31:07","00:56:23"
"2011-11-09","11019487","RAYM10","MA","MEDLE","03:07:52","03:51:26","03:12:33","00:43:40"
"2011-11-09","11019495","HICK1","FE","WIRES","07:13:14","07:17:49","07:21:42","00:46:57"
"2011-11-10","11019548","WAVE1","FE","HAZ3","07:20:45","07:25:17","08:07:21","00:56:32"
"2011-11-10","11019560","WAVE12","MA","31C2","12:22:05","12:23:03","12:25:12","01:03:20"
"2011-11-10","11019579","SE1","FE","ODOR","17:30:30","17:31:02","17:34:30","00:07:56"
"2011-11-10","11019584","RAYM1","FE","STILL","18:31:10","18:32:43","18:40:19","00:57:56"
"2011-11-11","11019613","HICK1","FE","GRASFIRE","11:23:16","11:26:05","11:29:39","00:21:11"
"2011-11-11","11019632","SE1","FE","GRASFIRE","15:12:06","15:12:49","15:14:52","00:34:19"
"2011-11-11","11019633","FIRT1","BC","28C3","15:20:32","15:24:14","15:27:40","00:52:07"
"2011-11-11","11019633","HALL11","BC","28C3","15:20:32","15:20:41","15:25:46","01:00:47"
"2011-11-11","11019633","M6","BC","28C3","15:32:13","15:32:17","15:46:04","01:01:30"
"2011-11-11","11019638","HALL1","FE","GRASFIRE","17:37:18","17:37:46","17:48:37","00:16:50"
"2011-11-11","11019649","BENN1","MB","10C4","22:31:48","22:35:13","22:44:25","00:28:41"
"2011-11-11","11019649","M6","MB","10C4","22:31:48","22:31:55","22:40:18","01:08:52"
"2011-11-12","11019655","HICK1","FE","STILL","00:08:57","00:15:24","00:24:50","00:19:59"
"2011-11-12","11019672","MALC1","FE","GRASFIRE","13:23:35","13:25:49","13:37:18","00:53:12"
"2011-11-12","11019672","RAYM1","FE","GRASFIRE","13:09:01","13:11:19","13:22:23","01:00:06"
"2011-11-13","11019738","SE1","FE","ODOR","17:11:44","17:12:00","17:27:21","00:22:50"
"2011-11-13","11019746","RAYM1","FE","FIREC","20:46:10","20:46:38","20:49:25","00:11:08"
"2011-11-14","11019760","M7","PI","MUTAID","06:54:22","06:55:43","07:05:49","00:38:34"
"2011-11-14","11019807","HICK1","MO","7D2","17:26:46","17:30:08","17:32:22","00:23:27"
"2011-11-14","11019807","M8","MO","7D2","17:26:46","17:27:52","17:44:39","01:19:13"
"2011-11-14","11019808","EAGL1","FF","ODOR","17:49:01","17:50:50","17:55:34","00:16:49"
"2011-11-15","11019884","SE11","OM","13A1","21:47:05","21:48:48","21:51:38","00:42:20"
"2011-11-16","11019907","M5","MA","10C1","11:10:44","11:11:19","11:20:39","01:02:58"
"2011-11-16","11019907","WAVE12","MA","10C1","10:59:34","11:05:24","11:07:58","01:05:57"
"2011-11-16","11019912","SE1","FE","STILL","12:13:16","12:15:07","12:29:50","00:45:16"
"2011-11-16","11019918","MALC1","FE","FIREC","13:47:53","13:48:52","14:01:09","01:23:03"
"2011-11-16","11019918","RAYM1","FE","FIREC","13:28:49","13:29:56","13:45:07","01:42:09"
"2011-11-16","11019919","SW11","MT","6D4","13:41:53","13:41:57","13:52:53","01:07:46"
"2011-11-16","11019931","BENN1","RB","RSALARM","19:16:16","19:20:33","19:27:02","00:51:44"
"2011-11-16","11019931","M7","RB","RSALARM","19:16:16","19:17:04","19:28:45","01:21:59"
"2011-11-16","11019941","MALC1","MA","MEDLE","22:32:44","22:35:17","22:37:47","01:01:28"
"2011-11-16","11019941","RAYM11","MA","MEDLE","22:34:06","22:34:08","22:43:34","01:29:46"
"2011-11-17","11019962","SE1","OM","MEDLE","09:14:19","09:17:54","09:25:41","01:16:50"
"2011-11-17","11019962","SE11","OM","MEDLE","09:14:19","09:24:23","09:30:53","01:07:50"
"2011-11-17","11019975","WAVE12","MA","26C2","13:07:33","13:11:11","13:14:00","01:04:24"
"2011-11-18","11020048","SW1","RC","29D2P","17:14:27","17:15:55","17:28:41","00:57:59"
"2011-11-18","11020048","SW11","RC","29D2P","17:14:27","17:24:57","17:31:59","00:58:00"
"2011-11-18","11020049","SE1","FE","GRASFIRE","17:40:38","17:41:01","17:46:07","00:17:09"
"2011-11-20","11020137","M5","MN","32D1","04:02:57","04:05:25","04:17:04","00:18:05"
"2011-11-20","11020137","RAYM1","MN","32D1","04:02:57","04:07:15","04:13:12","00:24:00"
"2011-11-20","11020137","RAYM10","MN","32D1","04:02:57","04:08:05","04:14:32","00:24:07"
"2011-11-20","11020166","M2","RA","29D2P","17:04:01","17:04:26","17:22:40","00:23:54"
"2011-11-20","11020166","WAVE1","RA","29D2P","17:04:01","17:08:10","17:15:04","00:25:40"
"2011-11-21","11020227","HICK1","FE","CODET","16:51:50","16:54:12","16:59:37","00:18:57"
"2011-11-21","11020228","VALP1","FE","STILL","17:18:44","17:21:37","17:33:15","00:25:33"
"2011-11-22","11020257","FIRT1","BF","FIREA","06:43:08","06:49:07","06:51:17","00:56:42"
"2011-11-23","11020308","M5","MN","6D2","10:03:02","10:03:28","10:19:01","00:58:51"
"2011-11-23","11020308","WAVE12","MN","6D2","10:01:09","10:05:53","10:22:37","00:27:34"
"2011-11-23","11020331","HICK1","FE","ODOR","16:53:15","16:54:12","16:56:36","00:05:44"
"2011-11-23","11020335","FIRT1","BC","MEDOA","18:29:54","18:33:48","18:36:58","00:25:28"
"2011-11-24","11020359","SE1","OM","26A1","03:24:31","03:28:27","03:38:17","00:33:13"
"2011-11-24","11020359","SE11","OM","26A1","03:24:31","03:34:03","03:40:31","00:56:37"
"2011-11-24","11020368","FIRT1","CB","21B2","08:43:54","08:48:30","08:49:20","00:26:32"
"2011-11-24","11020394","M6","DC","23C1","22:59:27","23:01:14","23:21:04","00:26:25"
"2011-11-25","11020437","VALP1","FE","ODOR","17:06:40","17:12:09","17:16:43","00:13:29"
"2011-11-25","11020439","SE1","FE","STILL","17:10:58","17:11:05","17:15:06","00:09:07"
"2011-11-25","11020446","HICK1","FE","CODET","18:52:04","18:56:34","18:58:03","00:13:06"
"2011-11-25","11020447","SW1","MT","19D1","19:00:02","19:02:07","19:16:04","00:53:00"
"2011-11-26","11020481","HICK1","MO","6D4","10:29:34","10:33:01","10:39:35","00:28:07"
"2011-11-26","11020481","M7","MO","6D4","10:29:34","10:30:15","10:45:51","01:02:57"
"2011-11-26","11020490","EMS1","MT","31D3","14:48:30","14:48:35","14:58:05","00:57:01"
"2011-11-26","11020490","SW11","MT","31D3","14:32:46","14:41:59","14:44:18","01:10:32"
"2011-11-26","11020495","M5","RA","RSALARM","16:20:49","16:21:28","16:29:15","00:27:30"
"2011-11-26","11020495","WAVE1","RA","RSALARM","16:20:49","16:24:01","16:33:18","00:29:05"
"2011-11-26","11020495","WAVE12","RA","RSALARM","16:20:49","16:25:18","16:33:13","00:28:51"
"2011-11-26","11020496","BENN1","FE","FIREC","16:28:03","16:29:07","16:29:36","00:53:25"
"2011-11-26","11020497","HALL1","FE","FIREC","16:35:44","16:36:08","16:44:07","01:01:21"
"2011-11-27","11020519","M6","AL","ALS","01:27:26","01:28:53","01:44:59","01:12:43"
"2011-11-27","11020545","RAYM11","MA","MEDOA","14:26:13","14:26:21","14:33:26","00:18:01"
"2011-11-27","11020551","SW1","MT","28C4","15:22:33","15:24:26","15:39:50","00:36:21"
"2011-11-27","11020552","M6","AL","ALS","16:01:42","16:02:09","16:15:41","02:01:16"
"2011-11-27","11020577","M3","FE","CARFIRE","00:18:05","00:19:27","00:27:11","00:28:45"
"2011-11-27","11020577","SW1","FE","CARFIRE","23:58:58","00:03:17","00:13:26","00:46:01"
"2011-11-28","11020585","M6","MT","12D2","09:05:37","09:07:38","09:15:34","00:56:44"
"2011-11-28","11020585","SW1","MT","12D2","08:56:09","08:59:59","09:07:06","00:10:57"
"2011-11-28","11020585","SW12","MT","12D2","09:13:04","09:02:54","09:13:05","00:31:20"
"2011-11-28","11020591","PLEA1","GG","GRASFIRE","10:29:43","10:33:32","10:38:40","00:56:48"
"2011-11-28","11020630","SE1","OM","17A1","18:35:44","18:36:18","18:40:24","00:35:38"
"2011-11-28","11020630","SE11","OM","17A1","19:09:46","18:36:21","18:52:54","00:34:02"
"2011-11-28","11020630","SE12","OM","17A1","19:09:46","18:36:31","19:09:46","01:15:39"
"2011-11-29","11020651","SW1","RD","29D2P","08:05:28","08:08:07","08:16:30","00:17:31"
"2011-11-29","11020653","RAYM10","MA","MEDLE","08:15:45","08:24:06","08:32:21","00:24:45"
"2011-11-29","11020663","RAYM1","MA","28C1","11:46:49","11:47:07","11:53:45","00:41:57"
"2011-11-29","11020663","RAYM10","MA","28C1","11:46:49","11:49:34","11:55:16","00:54:24"
"2011-11-30","11020700","FIRT1","BC","33C3","01:11:50","01:18:53","01:19:57","00:59:00"
"2011-11-30","11020700","HALL11","BC","33C3","01:11:50","01:15:04","01:42:17","01:25:59"
"2011-11-30","11020711","ALVO10","EB","29D4","07:55:39","08:05:50","08:19:04","00:46:43"
"2011-11-30","11020711","EAGL1","EB","29D4","07:55:39","07:57:03","08:01:04","01:51:26"
"2011-12-01","11020772","FIRT1","BC","28C10","10:11:46","10:15:05","10:17:42","00:38:37"
"2011-12-01","11020772","HALL11","BC","28C10","10:11:46","10:23:47","10:34:01","01:08:33"
"2011-12-01","11020774","M7","MB","6D2","10:57:16","10:58:12","11:17:15","01:11:06"
"2011-12-01","11020796","M3","MO","17A1","19:10:39","19:12:08","19:24:28","01:58:34"
"2011-12-01","11020796","MALC1","MO","17A1","19:10:39","19:11:26","19:19:50","00:35:01"
"2011-12-01","11020803","PLEA1","EF","SPECDUTY","23:10:58","23:18:02","23:18:57","00:26:25"
"2011-12-02","11020833","FIRT1","BC","17B3","12:03:29","12:06:54","12:17:03","00:39:39"
"2011-12-02","11020833","HALL11","BC","17B3","12:03:29","12:11:41","12:20:46","00:25:35"
"2011-12-02","11020845","VALP1","FE","GRASFIRE","13:55:43","14:00:41","14:07:43","00:12:00"
"2011-12-02","11020853","BENN1","MB","17B1","16:44:47","16:48:25","16:49:21","00:37:04"
"2011-12-02","11020853","M6","MB","17B1","16:44:47","16:46:43","17:00:47","01:16:41"
"2011-12-03","11020901","SE11","OM","28C7","08:48:45","08:56:46","08:58:02","00:45:44"
"2011-12-03","11020906","SE11","OM","RSALARM","11:42:37","11:51:01","12:01:59","00:54:01"
"2011-12-03","11020910","M3","MR","29B4","12:46:37","12:47:20","12:59:55","00:39:07"
"2011-12-03","11020913","E4","MO","29B4","13:14:20","13:15:27","13:21:50","00:29:47"
"2011-12-03","11020913","M6","MO","29B4","13:11:25","13:12:48","13:28:13","01:09:37"
"2011-12-03","11020925","GRE310","RA","RSALARM","17:47:10","17:51:24","18:02:17","01:19:50"
"2011-12-03","11020925","M25","RA","RSALARM","16:56:35","16:58:31","17:02:35","01:24:02"
"2011-12-03","11020925","M5","RA","RSALARM","17:07:26","17:09:06","17:21:29","02:07:03"
"2011-12-03","11020925","WAVE1","RA","RSALARM","16:56:35","16:58:48","17:01:41","01:21:02"
"2011-12-03","11020942","CERE1","WF","FIREC","21:14:42","21:23:41","21:43:21","01:32:49"
"2011-12-03","11020942","WAVE1","WF","FIREC","21:08:56","21:13:28","23:05:02","03:37:59"
"2011-12-03","11020944","HALL1","FE","FIREB","22:00:45","22:03:11","22:28:08","01:07:24"
"2011-12-04","11020968","WAVE1","WF","FIREC","07:38:47","07:42:02","07:55:08","01:36:59"
"2011-12-04","11020968","WAVE12","WF","FIREC","07:38:47","07:56:09","08:03:05","01:36:57"
"2011-12-04","11020978","M5","MO","29B4","10:04:45","10:04:53","10:25:55","01:42:04"
"2011-12-04","11021002","GRE310","MC","MEDLE","16:34:57","16:39:06","16:51:52","01:46:38"
"2011-12-04","11021009","MALC1","MA","MEDLE","19:13:39","19:14:55","19:22:53","00:26:52"
"2011-12-04","11021009","RAYM10","MA","MEDLE","19:13:39","19:17:32","19:26:09","00:23:44"
"2011-12-05","11021050","MALC1","FE","CARFIRE","13:29:38","13:33:42","13:41:57","00:20:51"
"2011-12-05","11021060","MALC1","FE","GRASFIRE","15:55:51","15:57:24","16:02:47","00:17:59"
"2011-12-06","11021133","SW11","MT","12D2","17:56:32","18:03:21","18:15:19","01:08:48"
"2011-12-06","11021134","M6","PJ","MUTAID","18:02:11","18:02:48","18:18:58","01:07:44"
"2011-12-07","11021177","M5","AL","ALS","12:59:15","13:03:38","13:13:07","01:45:38"
"2011-12-07","11021196","HICK1","MO","1A1","18:42:28","18:45:44","18:47:47","00:53:00"
"2011-12-07","11021196","M3","MO","1A1","18:42:28","18:43:10","19:11:01","01:40:24"
"2011-12-07","11021198","M6","MO","17A1","21:14:19","18:58:17","19:17:15","02:16:20"
"2011-12-07","11021199","SW11","FE","SERVCALL","19:07:31","19:07:31","19:07:33","00:10:15"
"2011-12-07","11021203","WAVE1","WF","GRASFIRE","19:56:43","20:01:29","20:08:26","00:25:26"
"2011-12-08","11021247","CORT1","MA","29B4","15:12:52","15:22:26","15:28:53","00:51:14"
"2011-12-08","11021247","HALL11","MA","29B4","15:12:52","15:34:55","15:40:12","00:44:55"
"2011-12-08","11021247","SW11","MA","29B4","15:24:48","15:34:04","15:49:14","01:43:28"
"2011-12-08","11021247","SW12","MA","29B4","15:28:30","15:31:11","15:39:41","01:01:39"
"2011-12-08","11021248","M8","AL","ALS","15:36:54","15:37:29","15:55:19","00:50:41"
"2011-12-08","11021249","M6","RB","29D2P","15:35:51","15:38:30","15:48:45","00:27:53"
"2011-12-08","11021249","SE1","RB","29D2P","15:35:51","15:36:27","15:50:34","00:30:53"
"2011-12-08","11021250","WAVE1","FE","ODOR","15:38:54","15:44:19","15:50:17","00:46:27"
"2011-12-08","11021254","MALC1","RB","RSALARM","16:58:43","17:00:54","17:14:36","00:35:35"
"2011-12-08","11021257","WAVE12","MA","17B1","17:42:44","17:47:56","17:57:40","01:10:23"
"2011-12-08","11021266","SW1","RC","RSALARM","19:21:08","19:22:40","19:25:45","00:10:48"
"2011-12-09","11021302","T1","32","MUTAID","10:18:29","10:20:06","10:52:03","01:40:35"
"2011-12-09","11021321","SE1","OM","RSALARM","16:21:33","16:22:31","16:29:18","00:10:22"
"2011-12-09","11021344","VALP10","MC","17B1","21:50:52","21:55:42","22:05:19","01:10:11"
"2011-12-10","11021358","M6","AL","ALS","01:46:33","01:47:22","02:11:54","01:07:39"
"2011-12-10","11021363","SW1","FE","FIREB","02:47:27","02:50:32","02:54:27","00:42:23"
"2011-12-10","11021366","SW1","FE","STILL","04:39:20","04:40:43","04:55:56","00:28:27"
"2011-12-10","11021368","HICK1","FE","SPECDUTY","05:44:49","05:52:49","05:56:59","00:17:48"
"2011-12-10","11021384","RAYM1","RA","29D2P","12:06:46","12:07:45","12:09:52","00:30:07"
"2011-12-11","11021442","HICK1","MO","9B1","11:10:16","11:12:07","11:14:28","00:15:17"
"2011-12-12","11021521","M3","MA","MEDFD","17:54:33","17:55:03","18:12:04","01:19:37"
"2011-12-12","11021521","MALC1","MA","MEDFD","17:53:18","17:54:50","18:00:39","00:44:33"
"2011-12-12","11021534","HICK1","FE","FIREC","20:57:43","21:01:35","21:06:08","00:19:43"
"2011-12-13","11021564","M6","AL","ALS","12:13:22","12:13:46","12:30:13","01:07:42"
"2011-12-14","11021598","HALL11","MA","MEDLE","18:03:34","18:15:54","18:20:53","01:10:02"
"2011-12-15","11021641","M8","MT","12C1","09:40:01","09:40:04","09:45:41","01:19:19"
"2011-12-15","11021641","SW1","MT","12C1","09:24:15","09:27:46","09:43:22","00:31:33"
"2011-12-15","11021644","WAVE12","MA","26B1","10:46:53","10:55:51","10:57:30","01:18:43"
"2011-12-15","11021647","M6","MT","12D2","12:50:55","12:55:16","13:06:34","01:20:37"
"2011-12-15","11021647","SW1","MT","12D2","12:36:20","12:52:53","13:03:25","00:30:18"
"2011-12-15","11021673","HICK1","FE","ODOR","20:37:55","20:42:17","20:49:42","00:18:20"
"2011-12-15","11021681","BENN1","FE","STILL","23:26:09","23:28:55","23:33:45","00:36:51"
"2011-12-16","11021717","RAYM1","FE","GRASFIRE","14:58:08","14:58:29","15:02:08","00:17:17"
"2011-12-17","11021753","HICK1","FE","STILL","09:32:23","09:33:32","09:36:40","00:27:04"
"2011-12-17","11021757","M3","MT","12D2","13:03:46","13:04:58","13:16:32","01:21:47"
"2011-12-17","11021757","SW11","MT","12D2","12:52:51","13:06:34","13:11:36","01:09:44"
"2011-12-17","11021757","SW12","MT","12D2","12:58:21","12:58:23","13:11:38","01:04:16"
"2011-12-17","11021779","M5","AL","ALS","19:26:07","19:26:50","19:38:24","01:00:50"
"2011-12-18","11021796","BENN1","MB","21B2","01:01:06","01:06:32","01:06:34","00:36:39"
"2011-12-18","11021796","M6","MB","21B2","01:01:06","01:04:06","01:20:31","01:16:23"
"2011-12-18","11021816","M2","MA","1C6","11:44:22","11:49:48","11:59:15","01:22:54"
"2011-12-18","11021816","MALC1","MA","1C6","11:33:34","11:34:52","11:37:53","00:49:16"
"2011-12-18","11021816","RAYM11","MA","1C6","11:44:43","11:45:04","11:53:35","00:59:14"
