"incident_date","response_unit","call_type","dispatch_time","enroute_time","arrive_time","time_in_service"
"2012-07-04","VALP1","GRASFIRE","22:30:00","22:15:54","22:30:03","00:14:19"
"2012-07-04","MALC1","MEDOA","22:03:49","22:05:02","22:11:08","00:37:52"
"2012-07-04","RAYM10","MEDOA","22:03:49","22:06:21","22:48:23","00:57:40"
"2012-07-04","RAYM1","GRASFIRE","22:42:00","22:45:43","22:53:24","00:44:32"
"2012-07-04","VALP1","GRASFIRE","22:43:23","22:43:25","22:50:05","00:32:24"
"2012-07-04","HICK1","GRASFIRE","23:58:22","00:01:51","00:04:48","00:29:19"
"2012-07-05","MALC1","GRASFIRE","02:26:10","02:29:39","02:34:38","00:17:36"
"2012-07-05","WAVE12","32B1","05:47:02","05:54:12","05:58:16","01:23:30"
"2012-07-05","SW1","29B1","19:44:56","19:46:39","19:52:48","00:32:39"
"2012-07-05","SW11","29B1","19:44:56","19:51:39","19:53:11","00:42:19"
"2012-07-05","SW12","29B1","19:49:56","19:49:57","19:59:43","00:27:37"
"2012-07-05","SE1","29D2M","23:56:22","23:56:55","00:01:26","00:24:11"
"2012-07-06","SW1","12D4","01:28:12","01:30:48","01:41:54","01:00:17"
"2012-07-06","SW11","12D4","01:28:12","01:36:55","01:41:35","00:57:08"
"2012-07-06","HICK1","CARFIRE","02:01:09","02:06:40","02:06:47","00:47:50"
"2012-07-06","FIRT1","GRASFIRE","12:12:50","12:14:39","12:26:58","01:20:29"
"2012-07-06","WAVE1","STILL","14:12:35","14:16:38","14:22:15","00:12:09"
"2012-07-06","BENN1","GRASFIRE","15:08:44","15:11:39","15:20:21","00:44:04"
"2012-07-06","M6","ALS","20:37:15","20:37:35","20:53:46","01:07:28"
"2012-07-06","SW1","29D5","22:01:24","22:03:43","22:11:42","00:40:48"
"2012-07-06","SW11","29D5","22:01:24","22:08:21","22:12:16","00:45:03"
"2012-07-07","M5","6E1","06:42:02","06:43:08","06:55:43","01:11:19"
"2012-07-07","WAVE12","6E1","06:42:02","06:48:01","06:59:36","00:31:43"
"2012-07-07","M5","12D2","22:26:08","22:28:02","22:43:43","00:56:48"
"2012-07-07","WAVE12","12D2","22:26:08","22:29:48","22:31:37","00:57:59"
"2012-07-08","HICK1","26A10","05:16:05","05:23:11","05:28:51","00:40:15"
"2012-07-08","M6","26A10","05:16:05","05:17:30","05:39:04","00:53:35"
"2012-07-08","SW1","GRASFIRE","12:15:26","12:21:32","12:25:15","00:16:44"
"2012-07-08","EMS1","9E6","14:21:20","14:21:34","14:27:33","00:17:21"
"2012-07-08","M7","9E6","14:20:35","14:21:33","14:28:42","01:22:02"
"2012-07-08","SE1","9E6","14:20:35","14:22:17","14:25:16","00:15:09"
"2012-07-09","M7","ALS","10:40:41","10:41:41","10:53:59","00:45:56"
"2012-07-09","WAVE12","MEDOA","15:01:18","15:14:26","15:20:22","01:15:31"
"2012-07-09","RAYM1","29B1","20:30:28","20:33:13","20:38:50","00:31:21"
"2012-07-09","RAYM10","29B1","20:30:28","20:33:16","20:52:20","01:00:18"
"2012-07-09","M5","ALS","23:30:38","23:31:51","23:45:52","01:03:35"
"2012-07-10","VALP10","19D4","05:41:44","05:45:04","05:47:21","01:05:31"
"2012-07-10","M5","29D5","07:52:34","07:53:19","08:03:47","01:44:12"
"2012-07-10","WAVE1","29D5","07:52:34","07:59:40","08:05:55","00:25:26"
"2012-07-10","PLEA1","GRASFIRE","09:39:21","09:43:22","09:48:14","00:21:52"
"2012-07-10","PLEA1","GRASFIRE","10:43:42","10:45:08","10:49:20","00:47:19"
"2012-07-10","MALC1","GRASFIRE","18:00:20","18:01:04","18:09:00","01:02:44"
"2012-07-10","RAYM1","GRASFIRE","18:03:41","18:05:05","18:16:52","00:30:06"
"2012-07-10","RAYM1","GRASFIRE","20:01:03","20:01:44","20:09:56","00:34:32"
"2012-07-10","M5","29B4","23:13:57","23:15:17","23:23:25","01:10:08"
"2012-07-10","RAYM10","29B4","23:05:23","23:08:14","23:08:55","01:10:53"
"2012-07-11","SE1","31D2","11:54:01","11:55:50","11:59:53","00:35:58"
"2012-07-11","SE12","31D2","11:58:08","11:58:09","11:59:53","00:42:58"
"2012-07-11","FIRT1","GRASFIRE","15:17:32","15:21:41","15:26:42","00:48:18"
"2012-07-11","HICK1","CARFIRE","17:19:19","17:23:40","17:27:01","00:21:43"
"2012-07-11","SW11","6E1","18:46:41","18:47:56","19:32:49","01:00:36"
"2012-07-11","HICK1","26A1","19:30:56","19:33:38","19:35:02","00:44:45"
"2012-07-11","M8","26A1","19:40:51","19:40:51","20:05:43","01:19:49"
"2012-07-11","CORT1","6D2","19:39:28","19:44:23","19:49:01","00:25:06"
"2012-07-11","HALL11","6D2","19:39:28","19:45:27","19:51:36","00:25:16"
"2012-07-11","M6","6D2","19:40:51","19:41:28","19:52:15","01:04:58"
"2012-07-12","E11","29D2","11:07:20","11:10:13","11:15:09","01:14:57"
"2012-07-12","E13","29D2","11:11:16","11:12:01","11:18:47","00:31:48"
"2012-07-12","M6","29D2","11:07:20","11:08:07","11:20:46","01:09:31"
"2012-07-12","M8","29D2","11:21:29","11:21:45","11:30:58","00:55:03"
"2012-07-12","M5","29D4","11:41:48","11:42:20","11:47:53","02:01:15"
"2012-07-12","SE1","29D4","11:47:13","11:47:26","11:58:29","00:15:23"
"2012-07-12","WAVE1","29D4","11:41:48","11:47:27","11:52:17","00:26:17"
"2012-07-12","HICK1","13C1","14:25:20","14:29:18","14:35:21","00:37:29"
"2012-07-12","M6","13C1","14:25:20","14:25:39","14:43:03","01:40:00"
"2012-07-12","CORT1","6D2","19:18:15","19:21:27","19:22:09","00:34:21"
"2012-07-12","HALL11","6D2","19:18:15","19:18:32","19:30:38","00:34:24"
"2012-07-12","SW11","13C2","21:19:46","21:25:51","21:29:19","00:41:36"
"2012-07-13","M3","31D3","08:45:01","08:45:45","09:02:31","01:37:33"
"2012-07-13","VALP10","31D3","08:45:01","08:48:51","08:50:32","00:54:33"
"2012-07-13","SW1","13D1","10:08:57","10:11:47","10:17:42","00:52:48"
"2012-07-13","SW11","13D1","10:08:57","10:13:42","10:17:39","01:36:00"
"2012-07-13","PLEA1","CODET","15:30:54","15:40:15","15:49:50","00:28:26"
"2012-07-13","MALC1","29D2P","17:19:56","17:22:06","17:25:38","01:18:45"
"2012-07-13","RAYM1","CARFIRE","22:53:00","22:55:22","23:01:29","00:19:54"
"2012-07-13","ALVO10","MEDFD","22:57:37","23:03:15","23:08:45","00:26:06"
"2012-07-13","EAGL10","MEDFD","22:57:37","23:01:57","23:08:36","01:15:50"
"2012-07-14","BENN1","FIREC","11:19:26","11:22:27","11:29:16","00:26:03"
"2012-07-14","M5","29B1","12:00:51","12:01:50","12:20:06","01:21:28"
"2012-07-14","MALC1","29B1","12:00:51","12:03:21","12:10:22","00:39:54"
"2012-07-14","PLEA1","29B1","12:00:51","12:03:25","12:10:43","00:40:23"
"2012-07-14","EMS1","31D3","15:45:31","15:45:36","16:10:32","00:53:42"
"2012-07-14","FIRT1","31D3","15:44:27","15:46:57","15:52:11","01:12:09"
"2012-07-14","HALL11","31D3","16:12:18","15:51:09","16:24:05","01:42:00"
"2012-07-14","M6","31D3","15:44:27","15:45:27","16:03:16","00:54:59"
"2012-07-14","SW12","MEDLE","18:48:22","18:48:39","19:01:24","00:34:24"
"2012-07-15","CERE10","26A1","06:18:12","06:33:15","06:38:34","00:55:45"
"2012-07-15","SW11","20B2","15:08:18","15:09:48","15:17:41","00:44:03"
"2012-07-15","BENN1","13C1","18:24:20","18:27:39","18:32:02","00:38:45"
"2012-07-15","M6","13C1","18:24:20","18:24:35","18:35:27","00:48:25"
"2012-07-16","BENN1","12B1","05:53:54","05:59:04","06:07:40","00:29:22"
"2012-07-16","M6","12B1","05:53:54","05:55:50","06:04:45","01:02:08"
"2012-07-16","BENN1","MEDOA","07:21:39","07:26:28","07:30:00","00:40:54"
"2012-07-16","M6","MEDOA","07:21:39","07:23:24","07:32:00","01:08:00"
"2012-07-16","EMS1","29D3","18:33:09","18:33:15","18:46:48","00:19:21"
"2012-07-16","M3","29D3","18:32:20","18:33:34","18:41:47","00:48:08"
"2012-07-16","MALC1","29D3","18:32:20","18:35:08","18:40:02","00:45:10"
"2012-07-16","BENN1","30A1","19:27:08","19:31:19","19:36:33","00:35:43"
"2012-07-16","M7","30A1","19:27:08","20:48:56","19:45:59","01:22:06"
"2012-07-16","CORT1","29B1","21:06:33","21:13:03","21:19:00","00:42:24"
"2012-07-16","HALL11","29B1","21:06:33","21:20:41","21:34:24","01:17:11"
"2012-07-16","SW12","29B1","21:32:17","21:32:19","21:41:29","00:51:04"
"2012-07-17","PLEA1","MEDLE","06:28:09","06:30:35","06:30:48","00:32:14"
"2012-07-17","PLEA2","MEDLE","06:28:09","06:35:10","06:42:19","00:32:17"
"2012-07-17","SE1","MEDLE","07:57:57","08:00:09","08:11:27","00:28:45"
"2012-07-17","SE11","MEDLE","07:57:57","08:07:37","08:14:09","00:58:50"
"2012-07-17","FIRT1","6D2","08:20:49","08:24:08","08:26:11","00:40:12"
"2012-07-17","M2","6D2","08:20:49","08:22:42","08:49:10","01:18:49"
"2012-07-17","SE12","26A1","08:46:08","08:46:28","08:57:58","00:58:02"
"2012-07-17","WAVE1","26A1","08:36:00","08:44:36","08:58:17","00:37:39"
"2012-07-17","BENN1","GRASFIRE","12:19:58","12:23:26","12:31:59","01:15:30"
"2012-07-17","RAYM1","GRASFIRE","14:47:59","14:51:27","15:02:24","00:42:43"
"2012-07-18","CERE1","FIREC","04:00:49","04:09:31","04:24:48","01:39:13"
"2012-07-18","MALC1","FIREC","03:47:22","03:51:39","04:06:03","03:12:40"
"2012-07-18","RAYM1","FIREC","03:43:56","03:45:29","03:54:12","03:54:19"
"2012-07-18","WAVE1","FIREC","04:00:49","04:05:09","04:20:12","02:09:53"
"2012-07-18","MALC1","GRASFIRE","13:17:32","13:18:08","13:36:30","02:19:39"
"2012-07-18","RAYM1","GRASFIRE","13:07:21","13:09:41","13:15:34","02:32:48"
"2012-07-18","M3","26B1","20:34:57","20:36:08","20:45:42","00:57:52"
"2012-07-19","RAYM10","9B1","16:25:14","16:32:55","16:43:22","00:26:58"
"2012-07-19","HALL11","29D5","20:10:41","20:13:17","20:14:10","00:36:00"
"2012-07-19","M6","29D5","20:10:41","20:11:21","20:32:49","00:36:20"
"2012-07-20","MALC1","FIREC","01:05:01","01:06:16","01:13:36","03:37:35"
"2012-07-20","M5","29D2M","01:40:00","01:41:30","02:07:15","01:29:57"
"2012-07-20","WAVE1","29D2M","01:40:00","01:47:14","01:53:14","01:47:04"
"2012-07-20","WAVE12","29D2M","01:40:00","01:47:19","02:07:28","01:47:08"
"2012-07-20","FIRT1","GRASFIRE","10:41:04","10:45:31","10:50:12","00:34:24"
"2012-07-20","HICK1","29B1","10:42:33","10:47:53","10:52:57","00:32:53"
"2012-07-20","M6","29B1","10:42:33","10:43:31","10:57:18","01:11:55"
"2012-07-20","SW11","13C1","21:54:05","21:51:12","21:57:17","00:45:26"
"2012-07-21","WAVE12","29A1","03:46:30","03:53:30","03:58:53","01:18:46"
"2012-07-21","M3","RSALARM","06:19:08","06:21:02","06:36:18","00:18:51"
"2012-07-21","MALC1","RSALARM","06:19:08","06:20:39","06:26:32","00:59:37"
"2012-07-21","BENN1","HAZ2","08:36:21","08:41:14","08:44:10","00:55:30"
"2012-07-21","EAGL10","1A1","11:36:26","11:37:14","11:49:02","00:25:11"
"2012-07-21","RAYM1","HAZ2","19:27:26","19:28:15","19:33:05","02:13:47"
"2012-07-21","WAVE1","GRASFIRE","21:16:57","21:20:32","21:27:42","00:18:23"
"2012-07-21","M3","MEDLE","23:49:54","23:51:00","23:58:55","01:02:50"
"2012-07-21","MALC1","MEDLE","23:49:54","23:53:51","00:02:00","00:23:20"
"2012-07-22","SW1","FIREA","07:27:11","07:28:59","07:37:03","00:44:53"
"2012-07-22","MALC1","GRASFIRE","17:42:00","17:42:48","17:53:54","00:42:09"
"2012-07-22","RAYM1","GRASFIRE","17:15:27","17:17:53","17:26:42","01:13:25"
"2012-07-23","SE1","32B1","10:36:34","10:37:01","10:44:03","00:18:09"
"2012-07-23","SE11","32B1","10:36:34","10:42:30","10:44:14","00:18:10"
"2012-07-23","PLEA1","RSALARM","14:47:50","14:53:16","14:57:57","02:56:05"
"2012-07-23","WAVE12","29B1","15:02:12","15:06:55","15:21:31","01:58:37"
"2012-07-23","BENN1","GRASFIRE","18:45:48","18:48:53","18:57:02","01:34:54"
"2012-07-23","BENN2","HAZ3","19:25:22","19:26:54","19:35:39","01:19:17"
"2012-07-23","BENN1","6D1","22:09:54","22:13:16","22:21:42","00:27:17"
"2012-07-23","M6","6D1","22:09:54","22:10:30","22:25:28","00:27:35"
"2012-07-23","HALL11","17B3","22:23:16","22:30:50","22:32:42","01:35:39"
"2012-07-23","M8","17B3","22:42:28","22:43:06","23:05:17","01:46:04"
"2012-07-25","VALP1","RSALARM","17:31:37","17:37:51","17:40:07","00:20:04"
"2012-07-26","RAYM1","FIREC","21:21:31","21:22:55","21:32:44","00:32:42"
"2012-07-27","HALL11","6D2","04:12:56","04:18:18","04:23:55","01:04:05"
"2012-07-27","WAVE12","17B1","04:49:20","05:00:44","05:02:36","01:27:34"
"2012-07-27","SW11","12D2","05:43:54","05:43:57","05:46:58","00:54:02"
"2012-07-27","M6","ALS","12:58:59","12:59:56","13:12:22","01:13:36"
"2012-07-27","WAVE12","MEDLE","13:11:09","13:16:03","13:16:35","01:32:25"
"2012-07-27","WAVE12","30B1","19:36:31","19:43:21","19:45:29","01:12:14"
"2012-07-28","CLAT1","ALS","05:06:20","05:06:36","05:19:26","01:10:29"
"2012-07-28","HALL11","ALS","04:53:33","04:55:36","05:58:53","01:19:16"
"2012-07-28","M3","ALS","04:53:33","04:55:03","05:16:19","01:52:52"
"2012-07-28","M8","ALS","04:53:33","04:55:32","05:16:31","01:38:24"
"2012-07-28","BENN1","13C1","06:46:18","06:50:35","06:52:47","00:50:28"
"2012-07-28","M6","13C1","06:46:18","06:46:31","07:00:47","01:24:24"
"2012-07-28","CORT1","23C2","14:05:02","14:10:13","14:12:49","00:25:35"
"2012-07-28","HALL11","23C2","14:05:02","14:14:15","14:19:51","00:59:53"
"2012-07-28","PLEA1","RSALARM","15:08:21","15:09:15","15:13:19","00:15:46"
"2012-07-28","M7","9E2","15:39:05","15:40:17","15:50:22","01:04:21"
"2012-07-28","SE1","9E2","15:39:05","15:41:45","15:42:15","00:28:59"
"2012-07-28","RAYM1","GRASFIRE","18:03:03","18:05:32","18:12:57","00:53:33"
"2012-07-28","M5","31C1","19:11:14","19:11:35","19:16:44","00:44:58"
"2012-07-28","WAVE1","31C1","18:52:45","18:59:18","19:04:25","01:17:56"
"2012-07-28","WAVE12","31C1","18:52:45","18:59:50","19:04:29","01:07:45"
"2012-07-28","MALC1","29B4","19:36:07","19:40:13","19:43:18","01:21:59"
"2012-07-29","M3","CARFIRE","02:39:48","02:41:11","02:49:18","01:00:37"
"2012-07-29","SW1","CARFIRE","01:57:55","01:59:33","02:10:38","02:57:46"
"2012-07-29","WAVE1","ODOR","02:43:35","02:50:15","02:52:55","00:16:29"
"2012-07-29","VALP1","MUTAID","14:03:25","14:05:50","14:14:26","00:41:03"
"2012-07-29","EMS1","6D2","21:16:42","21:16:47","21:37:49","00:57:14"
"2012-07-29","FIRT1","6D2","21:15:52","21:21:27","21:32:50","00:41:45"
"2012-07-29","M6","6D2","21:15:52","21:16:24","21:37:43","01:19:47"
"2012-07-29","WAVE12","SPECDUTY","21:52:16","21:56:49","22:06:24","00:19:06"
"2012-07-30","BENN1","10C4","07:24:38","07:28:46","07:34:13","00:23:43"
"2012-07-30","M5","10C4","07:24:38","07:25:38","07:39:46","01:00:38"
"2012-07-30","M3","10D2","13:35:58","13:37:08","13:51:36","01:45:54"
"2012-07-30","MALC1","10D2","13:35:58","13:37:26","13:41:28","00:52:32"
"2012-07-30","RAYM10","10D2","13:35:58","13:40:24","13:53:02","01:57:48"
"2012-07-30","WAVE12","5A1","19:10:08","19:12:48","19:15:52","00:57:03"
"2012-07-31","M2","10C4","00:43:03","00:43:00","00:56:18","00:56:32"
"2012-07-31","WAVE12","10C4","00:29:01","00:35:07","00:37:10","01:12:20"
"2012-07-31","FIRT1","FIREA","09:09:30","09:15:19","09:15:27","00:42:33"
"2012-07-31","VALP1","GRASFIRE","13:31:01","13:36:32","13:41:41","01:41:25"
"2012-07-31","BENN1","28C1","15:10:12","15:17:01","15:23:19","00:26:02"
"2012-07-31","M6","28C1","15:10:12","15:11:43","15:23:18","01:22:51"
"2012-07-31","PLEA1","SPECDUTY","19:39:13","19:43:51","19:51:22","00:30:26"
"2012-08-01","BENN1","6D2","07:15:03","07:18:05","07:25:00","00:23:04"
"2012-08-01","M6","6D2","07:15:03","07:16:20","07:24:52","00:59:25"
"2012-08-01","SE1","MEDOA","09:17:33","09:17:55","09:25:04","00:21:07"
"2012-08-01","SE11","MEDOA","09:17:33","09:24:16","09:33:46","00:21:08"
"2012-08-01","SW11","32D1","09:55:07","10:02:00","10:06:55","00:14:49"
"2012-08-02","CERE11","26A6","01:35:35","01:35:42","01:40:41","00:34:55"
"2012-08-02","GRE310","29B1","04:59:51","05:03:06","05:08:48","01:25:05"
"2012-08-02","HICK1","12D2","06:08:35","06:13:45","06:17:28","00:29:33"
"2012-08-02","M6","12D2","06:08:35","06:10:00","06:24:14","01:06:22"
"2012-08-02","M5","31D2","18:32:58","18:35:07","18:46:28","00:19:53"
"2012-08-02","RAYM11","31D2","18:34:11","18:34:13","18:41:42","00:23:19"
"2012-08-02","HICK1","31D2","19:26:17","19:29:11","19:30:11","00:36:01"
"2012-08-03","HICK1","17D3","03:30:04","03:34:52","03:48:28","00:40:41"
"2012-08-03","M6","17D3","03:30:04","03:30:16","03:46:18","01:26:23"
"2012-08-03","SW11","12D2","04:25:34","04:33:59","04:38:38","00:51:03"
"2012-08-03","MALC1","31D2","05:19:19","05:22:11","05:23:00","00:39:06"
"2012-08-03","RAYM1","9E1","07:12:56","07:15:07","07:23:36","00:25:36"
"2012-08-03","CORT1","21D3","16:15:44","16:22:19","16:25:10","00:37:40"
"2012-08-03","M2","21D3","16:15:44","16:16:24","16:40:46","01:19:24"
"2012-08-04","SW1","MEDLE","10:11:21","10:12:33","10:19:00","00:41:21"
"2012-08-04","SW11","MEDLE","10:11:21","10:18:43","10:26:46","00:52:42"
"2012-08-04","M3","29B1","20:19:58","20:22:20","20:30:30","01:10:37"
"2012-08-04","MALC1","29B1","20:19:58","20:22:55","20:27:50","00:26:31"
"2012-08-05","WAVE1","29B4","01:42:28","01:46:02","01:48:45","00:25:05"
"2012-08-05","WAVE12","29B4","01:42:28","01:48:33","01:48:40","00:25:10"
"2012-08-05","HICK1","GRASFIRE","15:03:40","15:06:35","15:12:29","01:48:55"
"2012-08-05","RAYM1","29B4","18:48:08","18:50:05","18:55:45","01:07:55"
"2012-08-05","RAYM11","29B4","19:00:06","19:01:23","19:02:46","00:55:57"
"2012-08-05","RAYM1","ODOR","22:40:42","22:45:23","22:57:37","01:34:26"
"2012-08-06","M7","ALS","04:31:07","04:32:26","04:47:18","00:57:14"
"2012-08-06","SW1","CARFIRE","06:39:45","06:41:10","06:51:46","00:24:36"
"2012-08-06","WAVE12","26A10","11:17:13","11:23:46","11:31:18","01:29:21"
"2012-08-06","MALC1","GRASFIRE","16:42:58","16:44:22","16:51:43","01:45:18"
"2012-08-06","RAYM1","GRASFIRE","16:30:17","16:35:39","16:44:20","02:19:31"
"2012-08-06","VALP1","GRASFIRE","16:39:25","16:42:43","16:54:08","01:06:14"
"2012-08-06","VALP10","17A1","18:58:35","18:59:21","19:11:15","01:05:24"
"2012-08-06","M5","ALS","19:27:58","19:28:52","19:39:17","00:48:35"
"2012-08-06","FIRT1","29D2P","19:35:08","19:38:29","19:45:33","00:50:06"
"2012-08-06","M6","29D2P","19:35:08","19:38:37","19:59:01","01:43:27"
"2012-08-06","M8","ALS","19:41:45","19:42:15","19:54:13","00:45:11"
"2012-08-07","MALC1","STILL","02:31:30","02:32:42","02:44:48","00:46:33"
"2012-08-07","M5","29D2P","08:58:52","09:00:11","09:07:20","03:21:41"
"2012-08-07","WAVE1","29D2P","08:58:52","09:06:11","09:08:13","00:24:48"
"2012-08-07","M3","29D2P","09:48:18","09:48:52","10:04:59","01:12:38"
"2012-08-07","SW1","29D2P","09:28:39","09:31:12","09:44:52","01:19:41"
"2012-08-07","SW11","29D2P","09:37:33","09:37:37","09:47:00","01:19:34"
"2012-08-07","SW12","29D2P","09:36:20","09:36:22","09:42:16","01:11:58"
"2012-08-07","EMS1","29D2P","11:51:05","11:51:09","12:05:06","00:21:00"
"2012-08-07","HICK1","29D2P","11:48:44","11:55:15","11:58:48","00:31:14"
"2012-08-07","M6","29D2P","11:48:44","11:50:27","12:04:30","01:16:42"
"2012-08-07","MALC1","GRASFIRE","15:21:29","15:22:38","15:26:30","01:49:28"
"2012-08-07","RAYM1","GRASFIRE","14:59:20","15:00:11","15:06:36","02:30:25"
"2012-08-07","M8","29B2","15:29:26","15:30:17","15:35:39","01:00:56"
"2012-08-07","SW1","29B2","15:13:21","15:16:06","15:24:51","00:58:06"
"2012-08-07","FIRT1","GRASFIRE","17:38:34","17:41:17","17:45:00","00:26:23"
"2012-08-07","RAYM10","29D2P","19:24:35","19:27:29","19:29:28","00:27:27"
"2012-08-07","M2","4B1","21:51:59","21:53:00","22:08:07","01:34:53"
"2012-08-07","MALC1","4B1","21:51:59","21:53:07","22:05:43","01:00:17"
"2012-08-08","GRE1","GRASFIRE","07:09:53","07:09:57","07:16:58","00:11:55"
"2012-08-08","WAVE1","STILL","07:15:57","07:23:59","07:25:59","00:16:01"
"2012-08-08","FIRT1","GRASFIRE","09:27:46","09:31:02","09:37:02","00:33:01"
"2012-08-08","MALC1","GRASFIRE","18:44:18","18:46:26","18:55:34","01:54:06"
"2012-08-08","RAYM1","GRASFIRE","18:15:18","18:17:58","18:26:22","02:13:17"
"2012-08-08","VALP1","GRASFIRE","18:44:18","18:45:00","18:52:05","01:25:32"
"2012-08-08","EMS1","31D2","19:49:07","19:49:12","19:57:31","00:32:26"
"2012-08-08","SW11","31D2","19:41:29","19:46:35","19:50:32","01:12:01"
"2012-08-08","SW12","31D2","19:46:41","19:46:44","19:59:46","00:52:14"
"2012-08-09","HICK1","26A7","04:26:06","04:30:41","04:38:31","00:36:15"
"2012-08-09","M6","26A7","04:26:06","04:27:49","04:46:25","01:31:53"
"2012-08-09","M3","5A1","09:43:30","09:44:33","10:02:16","01:57:34"
"2012-08-09","MALC1","5A1","09:35:32","09:36:54","09:40:46","00:46:07"
"2012-08-09","FIRT1","29D2P","12:15:50","12:18:11","12:23:32","00:48:37"
"2012-08-09","HALL11","29D2P","12:15:50","12:22:27","12:35:39","01:09:26"
"2012-08-09","M6","29D2P","12:15:50","12:17:00","12:35:16","01:24:52"
"2012-08-09","CERE11","31D1","12:26:57","12:27:04","12:33:03","00:35:15"
"2012-08-09","EMS1","31D1","12:34:39","12:34:53","12:53:11","01:16:27"
"2012-08-09","M5","31D1","12:21:51","12:23:01","12:38:18","02:44:40"
"2012-08-09","HICK1","GRASFIRE","13:20:41","13:25:18","13:28:23","00:13:58"
"2012-08-09","SE1","11D1","20:04:27","20:05:03","20:10:32","00:33:44"
"2012-08-09","SE11","11D1","20:04:27","20:11:41","20:22:45","00:33:46"
"2012-08-09","HICK1","6D1","21:01:56","21:04:57","21:05:11","00:30:16"
"2012-08-09","M6","6D1","21:03:33","21:04:06","21:16:37","01:15:30"
"2012-08-10","CERE1","GRASFIRE","08:54:37","08:59:53","09:04:58","00:19:22"
"2012-08-10","M3","31D3","09:19:51","09:20:08","09:37:15","01:02:36"
"2012-08-10","WAVE12","31D3","09:19:51","09:26:07","09:30:28","01:04:37"
"2012-08-10","SW1","GRASFIRE","09:21:46","09:24:43","09:32:09","00:38:17"
"2012-08-10","M7","19D2","15:03:00","15:03:44","15:19:05","01:15:15"
"2012-08-10","CERE1","GRASFIRE","17:16:00","17:18:02","17:23:59","00:52:53"
"2012-08-10","M3","30A1","18:14:03","18:24:29","18:32:15","00:48:27"
"2012-08-10","MALC1","30A1","17:59:42","18:00:50","18:04:24","00:29:40"
"2012-08-10","RAYM11","30A1","18:06:05","18:06:06","18:14:33","01:02:26"
"2012-08-10","CERE1","GRASFIRE","18:32:14","18:33:54","18:37:54","00:38:34"
"2012-08-10","WAVE12","28C1","19:58:18","20:02:46","20:04:12","00:59:57"
"2012-08-11","SE1","26A5","05:49:47","05:52:40","06:07:47","00:42:28"
"2012-08-11","SE12","26A5","05:58:04","05:58:07","06:08:53","00:34:02"
"2012-08-11","WAVE12","28C1","09:25:29","09:29:57","09:33:03","01:18:13"
"2012-08-11","WAVE1","FIREB","12:57:59","12:59:43","13:06:00","00:21:04"
"2012-08-11","WAVE12","30B1","13:20:15","13:20:17","13:21:40","01:00:01"
"2012-08-11","WAVE2","30B1","13:18:30","13:20:20","13:24:33","00:26:03"
"2012-08-11","SC5","MEDLE","23:25:38","23:25:42","23:38:22","01:11:52"
"2012-08-11","SE1","MEDLE","23:19:13","23:19:39","23:32:11","01:18:05"
