incident_date,incident_date_year_only,response_unit,call_type,dispatch_time,dispatch_time_in_seconds,enroute_time,enroute_time_in_seconds,arrive_time,arrive_time_in_seconds,response_time_in_seconds,response_time,time_in_service,time_in_service_in_seconds
2013-07-18,2013,WAVE12,10D4,09:26:40,34000,09:31:24,34284,09:33:16,34396,396,00:06:36,01:08:14,4094
2013-07-18,2013,WAVE12,26A3,11:21:29,40889,11:25:38,41138,11:33:52,41632,743,00:12:23,01:08:27,4107
2013-07-18,2013,VALP1,GRASFIRE,15:36:03,56163,15:40:35,56435,15:46:47,56807,644,00:10:44,00:47:51,2871
2013-07-18,2013,SE1,ODOR,15:36:19,56179,15:37:46,56266,15:43:16,56596,417,00:06:57,00:56:28,3388
2013-07-18,2013,VALP1,GRASFIRE,17:31:22,63082,17:34:50,63290,17:40:54,63654,572,00:09:32,00:26:32,1592
2013-07-18,2013,RAYM1,SPECDUTY,22:03:58,79438,22:07:24,79644,22:16:00,80160,722,00:12:02,00:12:02,722
2013-07-19,2013,RAYM1,4B1A,04:57:49,17869,05:01:17,18077,05:05:20,18320,451,00:07:31,00:52:35,3155
2013-07-19,2013,RAYM11,4B1A,05:08:26,18506,05:08:31,18511,05:55:33,21333,2827,00:47:07,01:06:31,3991
2013-07-19,2013,SW11,13A1,08:25:47,30347,08:33:46,30826,08:43:40,31420,1073,00:17:53,01:13:59,4439
2013-07-19,2013,M5,29D2M,12:52:31,46351,12:52:48,46368,13:06:33,47193,842,00:14:02,01:21:17,4877
2013-07-19,2013,WAVE12,29D2M,12:52:31,46351,12:56:10,46570,12:58:17,46697,346,00:05:46,01:28:19,5299
2013-07-19,2013,M3,29D5,22:02:36,79356,22:02:59,79379,22:14:57,80097,741,00:12:21,01:14:51,4491
2013-07-19,2013,MALC1,29D5,22:02:36,79356,22:04:47,79487,22:10:12,79812,456,00:07:36,00:42:47,2567
2013-07-19,2013,RAYM11,29D5,22:26:26,80786,22:27:00,80820,22:34:04,81244,458,00:07:38,00:59:42,3582
2013-07-19,2013,M7,ALS,22:40:04,81604,22:40:49,81649,22:54:22,82462,858,00:14:18,01:04:46,3886
2013-07-20,2013,BENN1,29B4,11:56:58,43018,12:02:25,43345,12:06:14,43574,556,00:09:16,00:23:55,1435
2013-07-20,2013,SE11,29B4,11:56:58,43018,11:58:44,43124,12:05:26,43526,508,00:08:28,01:03:33,3813
2013-07-20,2013,WAVE1,30A1,13:29:54,48594,13:35:19,48919,13:35:24,48924,330,00:05:30,00:22:57,1377
2013-07-20,2013,WAVE12,30A1,13:29:54,48594,13:31:37,48697,13:37:29,49049,455,00:07:35,01:04:15,3855
2013-07-20,2013,SE11,30B1,13:59:55,50395,13:59:57,50397,14:14:44,51284,889,00:14:49,01:18:49,4729
2013-07-20,2013,WAVE2,30B1,13:53:20,50000,13:58:34,50314,14:06:44,50804,804,00:13:24,00:52:03,3123
2013-07-20,2013,EMS1,29D2M,17:56:16,64576,17:56:27,64587,18:05:35,65135,559,00:09:19,00:19:27,1167
2013-07-20,2013,M2,29D2M,17:56:16,64576,17:56:40,64600,18:02:45,64965,389,00:06:29,01:20:21,4821
2013-07-20,2013,RAYM1,29D2M,17:56:16,64576,17:59:27,64767,18:03:01,64981,405,00:06:45,00:27:50,1670
2013-07-20,2013,RAYM1,31D3,18:27:48,66468,18:28:48,66528,18:38:56,67136,668,00:11:08,00:21:57,1317
2013-07-20,2013,WAVE12,12B1,18:41:42,67302,18:48:52,67732,18:51:11,67871,569,00:09:29,01:01:15,3675
2013-07-20,2013,M8,ALS,22:01:44,79304,22:02:14,79334,22:23:59,80639,1335,00:22:15,01:07:15,4035
2013-07-21,2013,WAVE1,MEDOA,01:51:51,6711,01:59:01,7141,02:06:46,7606,895,00:14:55,01:46:17,6377
2013-07-21,2013,WAVE12,MEDOA,01:51:51,6711,01:59:12,7152,02:06:46,7606,895,00:14:55,01:46:07,6367
2013-07-21,2013,HICK1,30A1,12:27:58,44878,12:32:42,45162,12:36:55,45415,537,00:08:57,00:25:40,1540
2013-07-21,2013,M6,30A1,12:27:58,44878,12:29:16,44956,12:43:54,45834,956,00:15:56,00:52:23,3143
2013-07-21,2013,SW11,30B1,16:16:23,58583,16:23:40,59020,16:26:49,59209,626,00:10:26,00:46:43,2803
2013-07-22,2013,HICK1,26A6,10:23:20,37400,10:26:33,37593,10:27:37,37657,257,00:04:17,00:24:16,1456
2013-07-22,2013,M6,26A6,10:23:20,37400,10:24:59,37499,10:40:20,38420,1020,00:17:00,01:04:32,3872
2013-07-22,2013,SW11,23C7I,11:32:36,41556,11:40:10,42010,11:48:09,42489,933,00:15:33,00:52:07,3127
2013-07-22,2013,BENN1,FIREC,11:51:53,42713,11:55:56,42956,12:04:12,43452,739,00:12:19,00:43:13,2593
2013-07-22,2013,HICK1,FIREC,11:57:29,43049,11:59:05,43145,12:06:45,43605,556,00:09:16,00:10:59,659
2013-07-22,2013,SE1,12C3E,17:43:49,63829,17:44:09,63849,18:00:57,64857,1028,00:17:08,00:29:57,1797
2013-07-22,2013,HICK1,GRASFIRE,21:03:54,75834,21:08:13,76093,21:13:04,76384,550,00:09:10,00:15:03,903
2013-07-23,2013,CORT1,MEDLE,08:20:12,30012,08:22:52,30172,08:34:35,30875,863,00:14:23,00:35:15,2115
2013-07-23,2013,HALL11,MEDLE,08:20:12,30012,08:33:35,30815,08:40:15,31215,1203,00:20:03,01:00:36,3636
2013-07-23,2013,M3,28C4X,08:56:12,32172,08:57:31,32251,09:05:37,32737,565,00:09:25,01:30:54,5454
2013-07-23,2013,MALC1,28C4X,08:56:12,32172,08:58:41,32321,09:05:42,32742,570,00:09:30,00:24:34,1474
2013-07-23,2013,PLEA1,23B1V,15:14:45,54885,15:17:26,55046,15:25:15,55515,630,00:10:30,00:41:13,2473
2013-07-23,2013,RAYM1,SPECDUTY,20:27:15,73635,20:29:15,73755,20:33:34,74014,379,00:06:19,00:09:44,584
2013-07-24,2013,M214,STANDBY,09:05:15,32715,09:07:20,32840,09:14:46,33286,571,00:09:31,02:21:47,8507
2013-07-24,2013,SW11,26C2,12:06:25,43585,12:14:28,44068,12:24:38,44678,1093,00:18:13,01:18:22,4702
2013-07-24,2013,SW12,26C2,12:14:31,44071,12:14:33,44073,12:29:17,44957,886,00:14:46,00:42:19,2539
2013-07-24,2013,BENN1,FIREA,14:49:35,53375,14:53:59,53639,14:59:47,53987,612,00:10:12,00:54:51,3291
2013-07-24,2013,HICK1,CARFIRE,15:13:45,54825,15:16:42,55002,15:23:00,55380,555,00:09:15,00:28:22,1702
2013-07-24,2013,M5,ALS,21:03:17,75797,21:04:28,75868,21:40:00,78000,2203,00:36:43,01:09:16,4156
2013-07-25,2013,SE11,17B3,03:18:39,11919,02:47:41,10061,02:55:15,10515,84996,23:36:36,01:06:59,4019
2013-07-25,2013,SE12,17B3,02:45:11,9911,02:46:30,9990,02:54:45,10485,574,00:09:34,00:33:32,2012
2013-07-25,2013,SE11,12C4,19:32:10,70330,19:39:29,70769,19:43:40,71020,690,00:11:30,00:57:32,3452
2013-07-25,2013,SE12,12C4,19:35:11,70511,19:35:16,70516,19:49:48,71388,877,00:14:37,00:26:49,1609
2013-07-26,2013,WAVE12,26A3,02:24:21,8661,02:35:58,9358,02:38:32,9512,851,00:14:11,01:10:06,4206
2013-07-26,2013,WAVE12,26C2,14:47:03,53223,14:54:27,53667,14:59:50,53990,767,00:12:47,01:22:17,4937
2013-07-26,2013,HICK1,MEDLE,15:03:17,54197,15:07:07,54427,15:14:57,54897,700,00:11:40,00:27:06,1626
2013-07-26,2013,M6,MEDLE,15:03:17,54197,15:04:18,54258,15:16:18,54978,781,00:13:01,01:12:31,4351
2013-07-26,2013,SW11,MEDLE,15:03:17,54197,15:11:52,54712,15:18:05,55085,888,00:14:48,00:24:07,1447
2013-07-27,2013,RAYM1,32D1,08:51:02,31862,08:52:27,31947,09:02:54,32574,712,00:11:52,00:28:50,1730
2013-07-27,2013,MALC1,32B1,10:50:35,39035,10:52:24,39144,10:55:22,39322,287,00:04:47,00:36:38,2198
2013-07-27,2013,GRE1,CARFIRE,13:29:17,48557,13:29:23,48563,13:41:03,49263,706,00:11:46,00:38:40,2320
2013-07-27,2013,WAVE1,CARFIRE,13:18:09,47889,13:21:27,48087,13:26:52,48412,523,00:08:43,01:16:28,4588
2013-07-27,2013,WAVE12,30B1,16:13:37,58417,16:17:02,58622,16:19:41,58781,364,00:06:04,01:28:05,5285
2013-07-28,2013,SE11,6D2,05:44:24,20664,05:44:25,20665,05:50:46,21046,382,00:06:22,01:01:07,3667
2013-07-28,2013,SE12,6D2,05:41:09,20469,05:41:12,20472,05:54:12,21252,783,00:13:03,00:53:04,3184
2013-07-28,2013,BENN1,13C1,11:08:10,40090,11:13:57,40437,11:15:12,40512,422,00:07:02,00:44:10,2650
2013-07-28,2013,M6,13C1,11:08:10,40090,11:09:29,40169,11:21:16,40876,786,00:13:06,01:06:26,3986
2013-07-28,2013,SW1,6D2,18:38:19,67099,18:39:51,67191,18:53:04,67984,885,00:14:45,00:21:44,1304
2013-07-28,2013,SW12,6D2,18:43:28,67408,18:43:30,67410,19:28:16,70096,2688,00:44:48,00:56:31,3391
2013-07-28,2013,SE1,ODOR,19:05:32,68732,19:06:08,68768,19:17:06,69426,694,00:11:34,00:25:35,1535
2013-07-28,2013,RAYM1,32D1,22:46:11,81971,22:47:23,82043,22:52:28,82348,377,00:06:17,00:24:41,1481
2013-07-28,2013,RAYM11,32D1,22:54:21,82461,22:54:25,82465,23:03:37,83017,556,00:09:16,00:16:34,994
2013-07-29,2013,SW11,31D4,12:31:40,45100,12:37:38,45458,12:44:13,45853,753,00:12:33,00:51:47,3107
2013-07-29,2013,SW12,31D4,12:37:51,45471,12:37:54,45474,12:45:38,45938,467,00:07:47,00:22:57,1377
2013-07-29,2013,M211,29B1A,14:53:59,53639,14:54:38,53678,16:02:18,57738,4099,01:08:19,01:37:48,5868
2013-07-29,2013,M3,29B1A,14:41:29,52889,14:41:59,52919,14:50:45,53445,556,00:09:16,02:30:08,9008
2013-07-29,2013,MALC1,29B1A,14:41:29,52889,14:42:45,52965,14:55:44,53744,855,00:14:15,00:49:56,2996
2013-07-29,2013,MALC1,29B4,16:07:57,58077,16:09:46,58186,16:13:04,58384,307,00:05:07,00:30:11,1811
2013-07-30,2013,BENN1,12D2,08:11:46,29506,08:16:01,29761,08:26:13,30373,867,00:14:27,00:31:37,1897
2013-07-30,2013,M6,12D2,08:11:46,29506,08:12:20,29540,08:22:57,30177,671,00:11:11,00:45:01,2701
2013-07-30,2013,HICK1,30A1,11:07:16,40036,11:11:33,40293,11:15:56,40556,520,00:08:40,00:40:42,2442
2013-07-30,2013,M8,30A1,11:07:16,40036,11:07:46,40066,11:27:50,41270,1234,00:20:34,01:40:52,6052
2013-07-30,2013,SE12,MEDLE,15:12:50,54770,15:20:30,55230,15:31:05,55865,1095,00:18:15,00:46:26,2786
2013-07-30,2013,HICK1,26D1,18:36:57,67017,18:38:51,67131,18:41:22,67282,265,00:04:25,00:37:07,2227
2013-07-30,2013,M6,26D1,18:36:57,67017,18:38:00,67080,18:48:50,67730,713,00:11:53,01:13:58,4438
2013-07-30,2013,SE1,STILL,21:18:30,76710,21:21:00,76860,21:23:54,77034,324,00:05:24,00:12:58,778
2013-08-01,2013,ALVO10,19D4,08:56:54,32214,09:03:49,32629,10:02:40,36160,3946,01:05:46,01:31:52,5512
2013-08-01,2013,EAGL1,19D4,08:56:54,32214,08:59:25,32365,09:10:51,33051,837,00:13:57,00:50:15,3015
2013-08-01,2013,EAGL11,19D4,09:10:13,33013,09:10:13,33013,09:13:43,33223,210,00:03:30,00:37:02,2222
2013-08-01,2013,M2,26A5,09:21:55,33715,09:22:46,33766,09:39:08,34748,1033,00:17:13,01:38:47,5927
2013-08-01,2013,MALC1,26A5,09:12:24,33144,09:13:01,33181,09:17:34,33454,310,00:05:10,00:30:15,1815
2013-08-01,2013,RAYM11,26A5,09:15:47,33347,09:15:53,33353,09:24:48,33888,541,00:09:01,01:03:36,3816
2013-08-02,2013,HICK1,17D2,01:13:43,4423,01:19:01,4741,01:20:21,4821,398,00:06:38,00:37:11,2231
2013-08-02,2013,M6,17D2,01:13:43,4423,01:15:46,4546,01:31:15,5475,1052,00:17:32,01:32:23,5543
2013-08-02,2013,WAVE12,MEDLE,06:38:29,23909,06:44:54,24294,06:50:40,24640,731,00:12:11,02:10:46,7846
2013-08-02,2013,M2,28C4C,20:20:50,73250,20:21:30,73290,20:39:12,74352,1102,00:18:22,00:56:45,3405
2013-08-02,2013,MALC1,28C4C,20:10:22,72622,20:10:50,72650,20:15:15,72915,293,00:04:53,00:34:38,2078
2013-08-02,2013,RAYM11,28C4C,20:18:16,73096,20:25:00,73500,20:37:42,74262,1166,00:19:26,00:59:04,3544
2013-08-03,2013,CORT1,CARFIRE,00:08:31,511,00:15:46,946,00:19:12,1152,641,00:10:41,00:53:56,3236
2013-08-03,2013,SW1,GRASFIRE,14:02:21,50541,14:03:48,50628,14:13:42,51222,681,00:11:21,00:15:09,909
2013-08-03,2013,RAYM1,26D1,19:12:09,69129,19:13:44,69224,19:18:12,69492,363,00:06:03,00:22:41,1361
2013-08-03,2013,M5,6D2,20:17:37,73057,20:19:14,73154,20:34:10,74050,993,00:16:33,02:01:43,7303
2013-08-03,2013,RAYM1,6D2,20:17:37,73057,20:18:29,73109,20:27:27,73647,590,00:09:50,00:28:55,1735
2013-08-03,2013,RAYM11,6D2,20:18:23,73103,20:18:25,73105,20:34:08,74048,945,00:15:45,01:18:23,4703
2013-08-04,2013,WAVE12,6D1,09:22:04,33724,09:27:49,34069,09:29:34,34174,450,00:07:30,01:04:02,3842
2013-08-04,2013,M5,ALS,10:43:30,38610,10:44:43,38683,10:57:37,39457,847,00:14:07,01:01:11,3671
2013-08-04,2013,RAYM1,26O11,20:30:18,73818,20:31:18,73878,20:45:02,74702,884,00:14:44,00:55:28,3328
2013-08-06,2013,WAVE12,26A3,17:38:17,63497,17:46:34,63994,17:53:07,64387,890,00:14:50,01:15:10,4510
2013-08-06,2013,EAGL1,30B1,17:42:05,63725,17:48:52,64132,17:50:26,64226,501,00:08:21,00:37:18,2238
2013-08-07,2013,SW1,STILL,12:37:03,45423,12:39:44,45584,12:46:42,46002,579,00:09:39,00:24:01,1441
2013-08-07,2013,M5,29D2O,16:49:27,60567,16:49:37,60577,17:09:01,61741,1174,00:19:34,01:52:31,6751
2013-08-07,2013,MALC1,29D2O,16:49:27,60567,16:49:32,60572,16:57:57,61077,510,00:08:30,00:55:32,3332
2013-08-07,2013,SW11,29D2O,17:13:07,61987,17:19:39,62379,17:36:00,63360,1373,00:22:53,01:00:50,3650
2013-08-07,2013,WAVE1,17A1G,17:14:32,62072,17:26:06,62766,17:26:35,62795,723,00:12:03,00:30:39,1839
2013-08-07,2013,WAVE12,17A1G,17:14:32,62072,17:20:40,62440,17:28:25,62905,833,00:13:53,01:19:31,4771
2013-08-08,2013,M5,10C1,22:34:23,81263,22:35:21,81321,22:43:25,81805,542,00:09:02,00:59:11,3551
2013-08-08,2013,WAVE12,10C1,22:24:21,80661,22:28:58,80938,22:31:04,81064,403,00:06:43,01:04:40,3880
2013-08-08,2013,WAVE12,29B4,23:32:01,84721,23:32:49,84769,23:35:17,84917,196,00:03:16,00:26:51,1611
2013-08-09,2013,CERE1,MEDLE,09:47:46,35266,09:50:51,35451,10:24:43,37483,2217,00:36:57,00:37:06,2226
2013-08-09,2013,RAYM1,MEDLE,09:42:31,34951,09:49:53,35393,09:54:45,35685,734,00:12:14,00:43:07,2587
2013-08-09,2013,M5,29D2P,10:29:24,37764,10:32:42,37962,10:50:17,39017,1253,00:20:53,00:45:06,2706
2013-08-09,2013,SC5,29D2P,10:29:24,37764,10:34:35,38075,10:43:21,38601,837,00:13:57,00:41:32,2492
2013-08-09,2013,WAVE1,29D2P,10:29:24,37764,10:35:03,38103,10:46:14,38774,1010,00:16:50,00:41:38,2498
2013-08-09,2013,M5,26D1,14:24:06,51846,14:24:22,51862,14:40:18,52818,972,00:16:12,01:08:59,4139
2013-08-09,2013,WAVE12,26D1,14:24:06,51846,14:29:01,52141,14:45:01,53101,1255,00:20:55,00:29:24,1764
2013-08-10,2013,M5,29D2L,13:20:31,48031,13:21:37,48097,13:28:13,48493,462,00:07:42,01:16:37,4597
2013-08-10,2013,WAVE1,29D2L,13:20:31,48031,13:25:38,48338,13:27:57,48477,446,00:07:26,00:24:14,1454
2013-08-10,2013,WAVE12,29D2L,13:20:31,48031,13:25:40,48340,13:27:51,48471,440,00:07:20,01:20:31,4831
2013-08-10,2013,SW1,32D1,21:06:42,76002,21:08:15,76095,21:16:05,76565,563,00:09:23,00:23:44,1424
2013-08-10,2013,MALC1,CARFIRE,23:17:21,83841,23:18:15,83895,23:22:39,84159,318,00:05:18,01:06:17,3977
2013-08-11,2013,M5,29D1D,01:49:17,6557,01:50:23,6623,01:55:57,6957,400,00:06:40,00:16:34,994
2013-08-11,2013,WAVE1,29D1D,01:49:17,6557,01:53:16,6796,01:59:53,7193,636,00:10:36,00:26:06,1566
2013-08-11,2013,WAVE12,29D1D,01:49:17,6557,01:55:33,6933,01:59:56,7196,639,00:10:39,00:26:08,1568
2013-08-11,2013,RAYM1,SPECDUTY,14:52:29,53549,14:53:38,53618,14:58:03,53883,334,00:05:34,00:07:57,477
2013-08-12,2013,M6,ALS,07:31:24,27084,07:32:05,27125,07:47:42,28062,978,00:16:18,01:10:44,4244
2013-08-12,2013,M3,6D1,08:22:08,30128,08:23:28,30208,08:38:21,31101,973,00:16:13,00:48:54,2934
2013-08-12,2013,WAVE1,GRASFIRE,11:44:55,42295,11:50:56,42656,11:56:03,42963,668,00:11:08,00:27:48,1668
2013-08-12,2013,IDR,AMMO,19:32:49,70369,19:33:25,70405,19:51:28,71488,1119,00:18:39,00:22:27,1347
2013-08-12,2013,HICK1,12D2,19:41:03,70863,19:42:02,70922,19:46:56,71216,353,00:05:53,00:23:17,1397
2013-08-13,2013,RAYM1,28C3J,06:20:51,22851,06:22:19,22939,06:32:14,23534,683,00:11:23,00:25:56,1556
2013-08-13,2013,SE11,21B2,23:47:02,85622,23:47:04,85624,23:52:23,85943,321,00:05:21,01:03:35,3815
2013-08-14,2013,HICK1,32B2,11:52:48,42768,11:54:04,42844,11:54:47,42887,119,00:01:59,00:05:11,311
2013-08-14,2013,HICK1,29B1,18:54:38,68078,18:58:31,68311,19:01:37,68497,419,00:06:59,00:37:53,2273
2013-08-14,2013,M6,29B1,18:54:38,68078,18:56:02,68162,19:26:20,69980,1902,00:31:42,02:13:37,8017
2013-08-14,2013,WAVE1,32B1,20:54:20,75260,20:56:25,75385,21:02:39,75759,499,00:08:19,00:39:33,2373
2013-08-14,2013,WAVE12,32B1,20:54:20,75260,20:59:22,75562,21:01:59,75719,459,00:07:39,01:11:48,4308
2013-08-15,2013,EMS1,29D2P,07:44:19,27859,07:44:29,27869,08:05:53,29153,1294,00:21:34,00:31:08,1868
2013-08-15,2013,M2,29D2P,07:45:19,27919,07:46:06,27966,08:05:56,29156,1237,00:20:37,01:05:18,3918
2013-08-15,2013,M3,29D2P,07:42:08,27728,07:43:13,27793,07:52:10,28330,602,00:10:02,01:24:26,5066
2013-08-15,2013,MALC1,29D2P,07:42:08,27728,07:44:53,27893,07:52:06,28326,598,00:09:58,00:39:18,2358
2013-08-16,2013,M3,10D2,12:06:36,43596,12:06:51,43611,12:18:57,44337,741,00:12:21,01:13:34,4414
2013-08-16,2013,SW12,10D2,12:33:02,45182,12:01:42,43302,12:08:18,43698,84916,23:35:16,00:31:22,1882
2013-08-17,2013,M2,19C4,08:42:38,31358,09:16:17,33377,09:05:25,32725,1367,00:22:47,01:24:39,5079
2013-08-17,2013,MALC1,19C4,08:42:38,31358,08:43:42,31422,08:48:17,31697,339,00:05:39,00:34:01,2041
2013-08-17,2013,SW1,29D2L,09:43:00,34980,09:49:23,35363,10:05:56,36356,1376,00:22:56,00:34:15,2055
2013-08-17,2013,SW11,29D2L,09:43:00,34980,09:50:27,35427,10:03:00,36180,1200,00:20:00,00:35:16,2116
2013-08-17,2013,SE11,12B1E,17:56:50,64610,18:02:07,64927,18:07:57,65277,667,00:11:07,00:41:38,2498
2013-08-17,2013,M7,ALS,19:01:29,68489,19:01:35,68495,19:12:19,69139,650,00:10:50,00:49:36,2976
2013-08-18,2013,RAYM1,14D1,12:37:14,45434,12:40:34,45634,13:00:49,46849,1415,00:23:35,01:36:53,5813
2013-08-18,2013,RAYM11,14D1,12:44:01,45841,12:44:04,45844,12:54:33,46473,632,00:10:32,01:30:10,5410
2013-08-18,2013,HICK1,32B1,18:02:32,64952,18:05:27,65127,18:11:00,65460,508,00:08:28,00:15:33,933
2013-08-19,2013,M5,29D4A,01:37:01,5821,01:39:46,5986,01:54:08,6848,1027,00:17:07,01:53:15,6795
2013-08-19,2013,SC5,29D4A,01:37:01,5821,01:42:56,6176,01:56:50,7010,1189,00:19:49,01:49:58,6598
2013-08-19,2013,WAVE1,29D4A,01:37:01,5821,01:41:33,6093,01:50:32,6632,811,00:13:31,01:03:49,3829
2013-08-19,2013,WAVE12,29D4A,01:37:01,5821,01:43:43,6223,01:53:49,6829,1008,00:16:48,01:41:58,6118
2013-08-19,2013,M6,6D2,10:34:39,38079,10:35:22,38122,10:45:43,38743,664,00:11:04,00:37:19,2239
2013-08-19,2013,WAVE1,FIREA,17:51:09,64269,17:55:13,64513,17:59:44,64784,515,00:08:35,00:26:06,1566
2013-08-19,2013,WAVE12,FIREA,17:51:09,64269,17:57:22,64642,18:02:29,64949,680,00:11:20,00:26:09,1569
2013-08-19,2013,WAVE1,29B4X,19:03:20,68600,19:06:25,68785,19:10:49,69049,449,00:07:29,00:22:46,1366
2013-08-19,2013,WAVE12,29B4X,19:03:20,68600,19:06:27,68787,19:12:35,69155,555,00:09:15,01:09:32,4172
2013-08-19,2013,M6,ALS,20:30:06,73806,20:30:47,73847,20:46:04,74764,958,00:15:58,01:11:35,4295
2013-08-20,2013,RAYM1,26C2,02:10:42,7842,02:13:35,8015,02:26:35,8795,953,00:15:53,00:30:01,1801
2013-08-20,2013,RAYM11,26C2,02:17:44,8264,02:17:49,8269,02:27:28,8848,584,00:09:44,00:57:13,3433
2013-08-20,2013,CORT1,1A1,08:27:32,30452,08:28:44,30524,08:35:58,30958,506,00:08:26,00:35:11,2111
2013-08-20,2013,SW11,1A1,08:38:20,31100,08:41:03,31263,08:54:55,32095,995,00:16:35,00:23:00,1380
2013-08-20,2013,SW12,1A1,09:00:58,32458,08:41:03,31263,08:54:55,32095,86037,23:53:57,01:19:31,4771
2013-08-20,2013,M8,ALS,08:40:56,31256,08:40:56,31256,08:49:47,31787,531,00:08:51,01:10:37,4237
2013-08-20,2013,M3,23C7I,12:06:46,43606,12:07:36,43656,12:19:25,44365,759,00:12:39,01:14:37,4477
2013-08-20,2013,MALC1,23C7I,12:06:46,43606,12:08:41,43721,12:13:45,44025,419,00:06:59,00:35:51,2151
2013-08-20,2013,BENN1,CARFIRE,12:32:59,45179,12:37:07,45427,12:43:37,45817,638,00:10:38,01:01:05,3665
2013-08-20,2013,HICK1,CARFIRE,12:42:17,45737,12:46:24,45984,12:52:01,46321,584,00:09:44,00:39:34,2374
2013-08-20,2013,M3,6D2,18:57:14,68234,18:57:32,68252,19:14:18,69258,1024,00:17:04,00:36:03,2163
2013-08-20,2013,RAYM10,6D2,18:56:00,68160,18:56:48,68208,19:14:23,69263,1103,00:18:23,01:11:55,4315
2013-08-20,2013,VALP10,17B1G,21:21:30,76890,21:24:39,77079,21:31:12,77472,582,00:09:42,01:10:20,4220
2013-08-21,2013,SW11,30B1,06:51:44,24704,07:02:01,25321,07:02:05,25325,621,00:10:21,00:43:34,2614
2013-08-21,2013,WAVE12,26A1,14:33:28,52408,14:37:28,52648,14:41:09,52869,461,00:07:41,01:27:12,5232
2013-08-21,2013,WAVE1,ODOR,20:27:42,73662,20:32:47,73967,20:33:22,74002,340,00:05:40,00:11:28,688
2013-08-22,2013,WAVE1,HAZ2,10:36:29,38189,10:46:55,38815,10:51:33,39093,904,00:15:04,01:39:14,5954
2013-08-22,2013,WAVE12,MEDOA,19:22:12,69732,19:27:12,70032,19:32:35,70355,623,00:10:23,01:19:24,4764
2013-08-22,2013,EMS1,29D4,20:12:24,72744,20:12:55,72775,20:39:34,74374,1630,00:27:10,00:58:01,3481
2013-08-22,2013,FIRT1,29D4,20:12:46,72766,20:14:31,72871,20:18:48,73128,362,00:06:02,01:29:44,5384
2013-08-22,2013,M3,29D4,20:12:07,72727,20:12:07,72727,20:29:45,73785,1058,00:17:38,01:03:34,3814
2013-08-23,2013,SE1,GRASFIRE,06:54:02,24842,06:54:33,24873,07:06:54,25614,772,00:12:52,00:19:35,1175
2013-08-23,2013,M5,9E1,07:44:20,27860,07:49:14,28154,07:59:29,28769,909,00:15:09,02:06:48,7608
2013-08-23,2013,WAVE1,9E1,07:44:20,27860,07:49:03,28143,07:50:35,28235,375,00:06:15,00:22:18,1338
2013-08-23,2013,WAVE12,9E1,07:44:20,27860,07:47:14,28034,07:49:15,28155,295,00:04:55,01:17:31,4651
2013-08-23,2013,VALP10,26C2,17:22:08,62528,17:24:58,62698,17:29:48,62988,460,00:07:40,01:07:09,4029
2013-08-24,2013,M5,24D3,17:19:02,62342,17:20:33,62433,17:24:50,62690,348,00:05:48,01:19:39,4779
2013-08-24,2013,SW1,STILL,21:06:52,76012,21:07:37,76057,21:16:17,76577,565,00:09:25,00:22:46,1366
2013-08-24,2013,M3,ALS,21:33:06,77586,21:33:57,77637,21:42:22,78142,556,00:09:16,01:03:03,3783
2013-08-25,2013,WAVE1,29B4,19:29:13,70153,19:34:49,70489,19:40:56,70856,703,00:11:43,00:30:06,1806
2013-08-25,2013,WAVE12,29B4,19:29:13,70153,19:34:53,70493,19:40:00,70800,647,00:10:47,00:30:05,1805
2013-08-26,2013,HICK1,30A1,08:01:23,28883,08:04:01,29041,08:06:27,29187,304,00:05:04,00:25:39,1539
2013-08-26,2013,SE1,26A1,10:48:29,38909,10:50:33,39033,10:56:55,39415,506,00:08:26,00:36:31,2191
2013-08-26,2013,BENN1,13C1,12:04:51,43491,12:10:11,43811,12:12:26,43946,455,00:07:35,01:19:44,4784
2013-08-26,2013,M6,13C1,12:04:51,43491,12:05:06,43506,12:20:55,44455,964,00:16:04,01:21:05,4865
2013-08-26,2013,BENN1,23C2V,20:22:44,73364,20:24:55,73495,20:33:04,73984,620,00:10:20,00:26:58,1618
2013-08-26,2013,M6,23C2V,20:22:44,73364,20:23:06,73386,20:38:57,74337,973,00:16:13,01:34:16,5656
2013-08-26,2013,EMS1,ALS,20:38:46,74326,20:38:57,74337,20:53:10,75190,864,00:14:24,01:37:30,5850
2013-08-26,2013,M5,ALS,20:38:46,74326,20:39:22,74362,20:54:53,75293,967,00:16:07,01:44:40,6280
2013-08-27,2013,VALP1,MEDLE,08:01:59,28919,08:05:55,29155,08:18:35,29915,996,00:16:36,00:57:33,3453
2013-08-27,2013,SW1,17B1G,09:11:43,33103,09:14:29,33269,09:26:00,33960,857,00:14:17,01:16:06,4566
2013-08-27,2013,SW11,17B1G,09:11:43,33103,09:20:09,33609,09:28:36,34116,1013,00:16:53,00:26:09,1569
2013-08-27,2013,SW12,17B1G,09:17:18,33438,09:17:20,33440,09:25:51,33951,513,00:08:33,00:44:50,2690
2013-08-27,2013,EMS1,29D2N,19:07:23,68843,19:07:25,68845,19:27:27,70047,1204,00:20:04,00:40:20,2420
2013-08-27,2013,M3,29D2N,19:08:59,68939,19:09:03,68943,19:27:21,70041,1102,00:18:22,01:40:04,6004
